Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,31/03/18,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,16,6,7,4,4,0,0,0,2017-18
E0,31/03/18,West Brom,Burnley,1,2,A,0,1,A,L Probert,8,11,12,9,1,6,1,3,0,0,2017-18
E0,31/03/18,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,9,16,5,9,0,3,0,0,2017-18
E0,01/04/18,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,24,8,9,13,6,5,1,2,0,0,2017-18
E0,01/04/18,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,14,12,4,11,5,5,0,1,0,0,2017-18
E0,07/04/18,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,8,9,11,3,2,2,0,0,2017-18
E0,07/04/18,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,14,13,7,5,3,1,0,1,0,2017-18
E0,07/04/18,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,12,7,3,2,0,0,0,0,2017-18
E0,07/04/18,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,8,8,7,14,7,5,1,3,0,0,2017-18
E0,07/04/18,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,17,9,8,4,6,3,0,0,2017-18
E0,07/04/18,Stoke,Tottenham,1,2,A,0,0,D,G Scott,10,15,19,8,6,3,4,3,0,0,2017-18
E0,07/04/18,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,18,12,11,1,2,2,0,0,2017-18
E0,07/04/18,West Brom,Swansea,1,1,D,0,0,D,R East,15,7,15,5,5,1,3,2,0,0,2017-18
E0,08/04/18,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,11,7,8,6,2,1,1,1,2017-18
E0,08/04/18,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,7,11,10,6,0,1,0,0,2017-18
E0,14/04/18,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,8,15,9,10,4,8,2,1,0,0,2017-18
E0,14/04/18,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,15,12,12,16,5,6,3,2,0,0,2017-18
E0,14/04/18,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,4,9,8,9,6,2,2,0,0,2017-18
E0,14/04/18,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,9,9,7,5,1,1,0,0,2017-18
E0,14/04/18,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,13,14,4,7,5,3,0,0,2017-18
E0,14/04/18,Swansea,Everton,1,1,D,0,1,A,L Mason,17,12,10,11,6,3,1,1,0,0,2017-18
E0,14/04/18,Tottenham,Man City,1,3,A,1,2,A,J Moss,8,17,11,12,5,7,3,4,0,0,2017-18
E0,15/04/18,Man United,West Brom,0,1,A,0,0,D,P Tierney,14,10,8,13,4,4,1,1,0,0,2017-18
E0,15/04/18,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,8,15,11,9,2,5,1,0,0,0,2017-18
E0,16/04/18,West Ham,Stoke,1,1,D,0,0,D,M Oliver,18,11,15,21,10,1,2,3,0,0,2017-18
E0,17/04/18,Brighton,Tottenham,1,1,D,0,0,D,K Friend,8,16,6,5,3,4,1,0,0,0,2017-18
E0,18/04/18,Bournemouth,Man United,0,2,A,0,1,A,G Scott,13,13,9,8,8,5,3,1,0,0,2017-18
E0,19/04/18,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,9,11,3,2,1,0,0,0,2017-18
E0,19/04/18,Leicester,Southampton,0,0,D,0,0,D,R East,11,6,10,10,11,3,0,0,0,0,2017-18
E0,21/04/18,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,17,13,4,3,3,5,0,0,2017-18
E0,21/04/18,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,13,9,12,5,7,4,0,1,0,0,2017-18
E0,22/04/18,Arsenal,West Ham,4,1,H,0,0,D,L Mason,20,11,11,9,8,6,3,2,0,0,2017-18
E0,22/04/18,Man City,Swansea,5,0,H,2,0,H,C Pawson,19,4,6,8,5,1,0,1,0,0,2017-18
E0,22/04/18,Stoke,Burnley,1,1,D,1,0,H,M Dean,8,16,15,5,3,8,2,1,0,0,2017-18
E0,23/04/18,Everton,Newcastle,1,0,H,0,0,D,R Madley,9,9,10,11,4,6,2,1,0,0,2017-18
E0,28/04/18,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,5,17,3,4,0,2,0,0,2017-18
E0,28/04/18,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,15,6,11,9,8,2,1,1,0,1,2017-18
E0,28/04/18,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,7,9,8,4,3,1,0,0,0,2017-18
E0,28/04/18,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,20,5,7,14,9,2,1,2,0,0,2017-18
E0,28/04/18,Newcastle,West Brom,0,1,A,0,1,A,D Coote,17,9,8,13,5,1,1,3,0,0,2017-18
E0,28/04/18,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,14,14,12,11,5,8,5,1,0,0,2017-18
E0,28/04/18,Swansea,Chelsea,0,1,A,0,1,A,J Moss,10,11,13,9,1,2,1,1,0,0,2017-18
E0,29/04/18,Man United,Arsenal,2,1,H,1,0,H,K Friend,17,8,12,7,9,0,0,1,0,0,2017-18
E0,29/04/18,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,4,19,5,11,0,7,0,1,0,0,2017-18
E0,30/04/18,Tottenham,Watford,2,0,H,1,0,H,M Oliver,13,13,11,10,4,0,1,0,0,0,2017-18
E0,04/05/18,Brighton,Man United,1,0,H,0,0,D,C Pawson,11,16,5,3,5,6,2,0,0,0,2017-18
E0,05/05/18,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,13,12,10,10,11,6,1,4,0,0,2017-18
E0,05/05/18,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,14,12,3,4,2,4,0,1,2017-18
E0,05/05/18,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,13,13,8,9,8,3,1,2,0,0,2017-18
E0,05/05/18,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,18,12,1,7,5,2,0,0,2017-18
E0,05/05/18,Watford,Newcastle,2,1,H,2,0,H,R East,11,9,9,11,2,5,2,1,0,0,2017-18
E0,05/05/18,West Brom,Tottenham,1,0,H,0,0,D,M Jones,9,18,13,12,5,9,4,1,0,0,2017-18
E0,06/05/18,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,6,7,4,5,0,1,0,0,2017-18
E0,06/05/18,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,12,9,3,1,3,2,0,0,2017-18
E0,06/05/18,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,9,4,10,1,0,3,0,0,2017-18
E0,08/05/18,Swansea,Southampton,0,1,A,0,0,D,M Oliver,11,13,7,15,7,6,2,1,0,0,2017-18
E0,09/05/18,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,7,10,9,0,0,1,0,0,2017-18
E0,09/05/18,Leicester,Arsenal,3,1,H,1,0,H,G Scott,19,14,7,12,6,6,2,2,0,1,2017-18
E0,09/05/18,Man City,Brighton,3,1,H,2,1,H,P Tierney,19,6,5,7,4,3,0,1,0,0,2017-18
E0,09/05/18,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,11,14,10,8,6,4,2,3,0,0,2017-18
E0,10/05/18,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,12,12,1,6,1,1,0,0,2017-18
E0,13/05/18,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,12,16,14,9,7,8,0,0,0,0,2017-18
E0,13/05/18,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,11,7,10,11,4,2,2,3,0,0,2017-18
E0,13/05/18,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,18,9,11,7,7,4,1,0,0,0,2017-18
E0,13/05/18,Liverpool,Brighton,4,0,H,2,0,H,K Friend,22,2,3,6,7,3,0,0,0,0,2017-18
E0,13/05/18,Man United,Watford,1,0,H,1,0,H,L Mason,7,7,6,11,6,5,4,0,0,0,2017-18
E0,13/05/18,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,11,10,4,2,0,1,0,0,2017-18
E0,13/05/18,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,13,8,10,1,12,3,1,0,0,2017-18
E0,13/05/18,Swansea,Stoke,1,2,A,1,2,A,A Taylor,26,8,12,9,6,0,1,2,0,0,2017-18
E0,13/05/18,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,9,13,4,4,1,2,0,0,2017-18
E0,13/05/18,West Ham,Everton,3,1,H,1,0,H,G Scott,15,14,10,13,6,6,0,1,0,0,2017-18
E0,10/08/18,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,11,8,2,5,2,1,0,0,2018-19
E0,11/08/18,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,11,9,7,4,1,1,0,0,2018-19
E0,11/08/18,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,9,11,5,5,1,2,0,0,2018-19
E0,11/08/18,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,9,8,2,5,2,1,0,0,2018-19
E0,11/08/18,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,11,12,3,5,2,2,0,0,2018-19
E0,11/08/18,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,10,16,8,2,2,2,0,0,2018-19
E0,11/08/18,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,8,7,3,6,0,1,0,1,2018-19
E0,12/08/18,Arsenal,Man City,0,2,A,0,1,A,M Oliver,9,17,11,14,2,9,2,2,0,0,2018-19
E0,12/08/18,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,14,9,5,4,1,2,0,0,2018-19
E0,12/08/18,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,10,9,8,5,0,1,0,0,2018-19
E0,18/08/18,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,14,16,5,5,2,2,0,1,2018-19
E0,18/08/18,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,12,9,5,1,0,2,0,0,2018-19
E0,18/08/18,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,8,20,2,5,0,5,0,0,2018-19
E0,18/08/18,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,10,8,1,9,2,1,1,0,2018-19
E0,18/08/18,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,9,5,5,2,0,0,0,0,2018-19
E0,18/08/18,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,14,10,6,4,6,2,0,0,2018-19
E0,19/08/18,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,16,13,3,5,1,1,0,0,2018-19
E0,19/08/18,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,8,19,5,2,1,2,0,0,2018-19
E0,19/08/18,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,9,4,10,3,0,2,0,0,2018-19
E0,20/08/18,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,6,13,6,7,1,1,1,0,2018-19
E0,25/08/18,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,16,13,10,2,1,3,0,0,2018-19
E0,25/08/18,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,12,10,6,2,0,3,1,1,2018-19
E0,25/08/18,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,8,10,7,7,0,1,1,0,2018-19
E0,25/08/18,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,14,8,5,1,1,0,0,2018-19
E0,25/08/18,Southampton,Leicester,1,2,A,0,0,D,J Moss,11,8,13,11,10,3,1,1,1,0,2018-19
E0,25/08/18,Wolves,Man City,1,1,D,0,0,D,M Atkinson,11,18,13,8,5,9,1,2,0,0,2018-19
E0,26/08/18,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,11,8,6,4,2,1,0,0,2018-19
E0,26/08/18,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,6,15,16,8,4,5,3,1,0,0,2018-19
E0,26/08/18,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,14,11,6,3,4,2,0,0,2018-19
E0,27/08/18,Man United,Tottenham,0,3,A,0,0,D,C Pawson,23,9,11,16,5,2,2,4,0,0,2018-19
E0,01/09/18,Brighton,Fulham,2,2,D,0,1,A,L Probert,15,10,12,14,7,1,3,3,0,0,2018-19
E0,01/09/18,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,10,7,7,6,2,2,0,0,2018-19
E0,01/09/18,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,11,12,7,4,1,1,0,0,2018-19
E0,01/09/18,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,13,14,4,3,3,3,0,0,2018-19
E0,01/09/18,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,12,10,9,12,4,4,3,2,0,0,2018-19
E0,01/09/18,Man City,Newcastle,2,1,H,1,1,D,K Friend,24,3,5,13,4,0,0,0,0,0,2018-19
E0,01/09/18,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,13,15,10,11,4,4,2,1,0,0,2018-19
E0,02/09/18,Burnley,Man United,0,2,A,0,2,A,J Moss,9,21,7,13,2,5,2,3,0,1,2018-19
E0,02/09/18,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,12,14,3,9,3,4,0,0,2018-19
E0,02/09/18,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,9,8,3,10,2,1,0,0,2018-19
E0,15/09/18,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,10,14,13,15,4,6,3,2,0,1,2018-19
E0,15/09/18,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,18,6,8,10,5,4,0,0,0,0,2018-19
E0,15/09/18,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,11,17,5,3,1,2,0,0,2018-19
E0,15/09/18,Man City,Fulham,3,0,H,2,0,H,S Attwell,28,9,7,7,10,4,0,0,0,0,2018-19
E0,15/09/18,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,4,12,13,11,10,4,0,0,0,0,2018-19
E0,15/09/18,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,11,17,17,16,5,4,0,0,0,0,2018-19
E0,15/09/18,Watford,Man United,1,2,A,0,2,A,M Dean,14,9,9,11,6,8,2,1,0,1,2018-19
E0,16/09/18,Everton,West Ham,1,3,A,1,2,A,M Atkinson,16,9,15,12,4,2,2,5,0,0,2018-19
E0,16/09/18,Wolves,Burnley,1,0,H,0,0,D,A Marriner,30,7,10,9,8,2,2,4,0,0,2018-19
E0,17/09/18,Southampton,Brighton,2,2,D,1,0,H,A Taylor,14,12,10,13,1,4,2,3,0,0,2018-19
E0,22/09/18,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,8,16,15,9,5,7,2,1,0,0,2018-19
E0,22/09/18,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,17,6,3,8,2,0,0,0,2018-19
E0,22/09/18,Cardiff,Man City,0,5,A,0,3,A,M Oliver,2,21,6,4,1,9,1,1,0,0,2018-19
E0,22/09/18,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,16,6,8,11,9,5,1,1,0,0,2018-19
E0,22/09/18,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,11,9,8,8,2,1,0,0,2018-19
E0,22/09/18,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,18,9,10,16,3,1,2,1,0,0,2018-19
E0,22/09/18,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,7,10,5,4,0,2,0,0,2018-19
E0,22/09/18,Man United,Wolves,1,1,D,1,0,H,K Friend,15,11,5,17,5,4,1,1,0,0,2018-19
E0,23/09/18,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,17,12,5,9,2,1,0,0,2018-19
E0,23/09/18,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,11,9,1,8,2,1,0,0,2018-19
E0,29/09/18,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,11,17,6,6,2,2,0,0,2018-19
E0,29/09/18,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,7,9,4,4,0,2,0,0,2018-19
E0,29/09/18,Everton,Fulham,3,0,H,0,0,D,R East,19,6,13,13,12,1,0,3,0,0,2018-19
E0,29/09/18,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,17,16,3,0,2,2,0,0,2018-19
E0,29/09/18,Man City,Brighton,2,0,H,1,0,H,L Mason,28,4,4,10,10,3,0,3,0,0,2018-19
E0,29/09/18,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,11,5,5,9,0,0,0,0,2018-19
E0,29/09/18,West Ham,Man United,3,1,H,2,0,H,M Oliver,8,9,12,12,4,9,0,1,0,0,2018-19
E0,29/09/18,Wolves,Southampton,2,0,H,0,0,D,S Attwell,14,17,11,7,8,6,3,1,0,0,2018-19
E0,30/09/18,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,11,15,10,2,1,3,0,0,2018-19
E0,01/10/18,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,9,12,3,3,3,4,0,0,2018-19
E0,05/10/18,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,12,8,2,9,3,2,0,0,2018-19
E0,06/10/18,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,8,11,1,10,2,2,0,0,2018-19
E0,06/10/18,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,7,11,13,6,3,3,4,0,0,2018-19
E0,06/10/18,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,10,11,2,10,2,1,1,0,2018-19
E0,06/10/18,Man United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,16,8,10,6,2,2,0,0,2018-19
E0,06/10/18,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,11,6,2,2,1,0,1,2018-19
E0,06/10/18,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,11,9,10,7,3,1,1,0,2018-19
E0,07/10/18,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,11,12,4,2,2,0,0,0,2018-19
E0,07/10/18,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,10,10,2,6,1,3,0,0,2018-19
E0,07/10/18,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,13,11,4,12,6,0,0,0,2018-19
E0,20/10/18,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,10,14,6,4,1,2,0,0,2018-19
E0,20/10/18,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,15,16,4,4,3,3,0,0,2018-19
E0,20/10/18,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,9,17,5,3,2,5,0,0,2018-19
E0,20/10/18,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,9,6,2,4,0,2,0,0,2018-19
E0,20/10/18,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,11,5,10,1,2,2,0,0,2018-19
E0,20/10/18,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,13,17,10,2,0,2,0,0,2018-19
E0,20/10/18,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,8,10,10,6,3,0,0,0,2018-19
E0,20/10/18,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,23,13,8,2,3,1,0,0,2018-19
E0,21/10/18,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,13,17,10,5,2,1,0,0,2018-19
E0,22/10/18,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,10,10,6,4,2,2,0,0,2018-19
E0,27/10/18,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,11,8,1,10,3,0,0,0,2018-19
E0,27/10/18,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,16,3,5,5,2,1,1,0,2018-19
E0,27/10/18,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,17,5,8,0,1,1,0,1,2018-19
E0,27/10/18,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,6,4,8,0,0,0,0,0,2018-19
E0,27/10/18,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,9,12,7,2,0,1,0,0,2018-19
E0,27/10/18,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,9,13,3,3,1,2,0,0,2018-19
E0,28/10/18,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,14,10,4,4,4,2,0,0,2018-19
E0,28/10/18,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,10,16,6,4,1,2,0,0,2018-19
E0,28/10/18,Man United,Everton,2,1,H,1,0,H,J Moss,14,14,15,12,8,4,2,1,0,0,2018-19
E0,29/10/18,Tottenham,Man City,0,1,A,0,1,A,K Friend,4,13,13,13,3,6,2,2,0,0,2018-19
E0,03/11/18,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,7,7,5,8,1,1,0,0,2018-19
E0,03/11/18,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,18,18,12,12,9,5,4,3,0,0,2018-19
E0,03/11/18,Cardiff,Leicester,0,1,A,0,0,D,L Probert,11,13,13,12,6,12,2,2,0,0,2018-19
E0,03/11/18,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,9,17,6,4,0,1,0,0,2018-19
E0,03/11/18,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,12,11,8,9,1,5,0,0,2018-19
E0,03/11/18,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,7,9,10,4,1,4,0,0,2018-19
E0,03/11/18,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,11,8,5,1,1,2,0,0,2018-19
E0,04/11/18,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,13,4,2,0,1,0,0,2018-19
E0,04/11/18,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,14,9,4,4,1,1,0,0,2018-19
E0,05/11/18,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,11,8,5,4,1,2,0,0,2018-19
E0,10/11/18,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,7,21,4,1,2,1,0,1,2018-19
E0,10/11/18,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,12,9,10,6,1,1,0,0,2018-19
E0,10/11/18,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,9,8,5,6,1,1,0,0,2018-19
E0,10/11/18,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,13,10,12,1,2,0,0,0,2018-19
E0,10/11/18,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,9,11,7,10,2,1,0,0,2018-19
E0,10/11/18,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,13,13,7,6,3,2,0,0,2018-19
E0,11/11/18,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,10,12,9,16,11,2,2,2,0,0,2018-19
E0,11/11/18,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,7,11,5,5,4,3,0,0,2018-19
E0,11/11/18,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,11,9,6,3,1,1,0,0,2018-19
E0,11/11/18,Man City,Man United,3,1,H,1,0,H,A Taylor,17,6,12,12,5,1,1,1,0,0,2018-19
E0,24/11/18,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,10,7,6,1,3,1,0,1,2018-19
E0,24/11/18,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,12,13,7,3,0,3,0,0,2018-19
E0,24/11/18,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,10,6,2,5,2,3,0,0,2018-19
E0,24/11/18,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,13,12,10,3,1,2,0,0,2018-19
E0,24/11/18,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,19,12,4,4,0,3,0,0,2018-19
E0,24/11/18,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,12,13,5,5,0,0,0,1,2018-19
E0,24/11/18,West Ham,Man City,0,4,A,0,3,A,A Marriner,9,9,6,3,8,1,0,0,0,0,2018-19
E0,25/11/18,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,6,9,5,8,2,1,0,0,2018-19
E0,25/11/18,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,12,14,9,8,3,5,1,2,0,0,2018-19
E0,26/11/18,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,6,11,5,5,0,1,0,0,2018-19
E0,30/11/18,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,17,15,3,12,7,6,1,2,0,0,2018-19
E0,01/12/18,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,10,10,2,1,1,0,0,2018-19
E0,01/12/18,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,10,12,2,6,0,2,1,0,2018-19
E0,01/12/18,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,7,6,4,8,2,1,0,1,2018-19
E0,01/12/18,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,9,3,8,4,0,0,0,0,2018-19
E0,01/12/18,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,10,10,7,3,3,3,0,0,2018-19
E0,01/12/18,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,12,13,3,5,4,4,0,0,2018-19
E0,02/12/18,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,15,17,8,5,3,3,0,1,2018-19
E0,02/12/18,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,8,17,4,6,2,1,0,0,2018-19
E0,02/12/18,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,12,7,8,1,3,2,0,0,2018-19
E0,04/12/18,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,14,11,4,8,4,2,0,0,2018-19
E0,04/12/18,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,14,12,4,5,2,3,1,0,2018-19
E0,04/12/18,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,4,8,3,11,0,1,0,0,2018-19
E0,04/12/18,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,10,10,10,4,1,2,0,0,2018-19
E0,05/12/18,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,10,3,5,9,1,0,0,0,2018-19
E0,05/12/18,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,7,18,14,2,0,5,0,0,2018-19
E0,05/12/18,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,12,7,10,8,0,0,0,0,2018-19
E0,05/12/18,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,13,10,4,4,3,3,0,0,2018-19
E0,05/12/18,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,7,5,8,6,0,0,0,0,2018-19
E0,05/12/18,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,18,10,1,5,4,4,0,0,2018-19
E0,08/12/18,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,13,20,7,1,5,4,0,0,2018-19
