over,commentary,source_url
12.5,"Kuldeep Yadav to M Bhanuka, 1 run, clipped towards square leg by Bhanuka with a closed bat face",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
12.4,"Kuldeep Yadav to M Bhanuka, no run, lovely flight on this delivery, spins away from the batsman who has left it alone",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
12.3,"Kuldeep Yadav to M Bhanuka, 2 runs, shimmies down the wicket and clips this towards wide long-on for a couple of runs",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
12.2,"Kuldeep Yadav to M Bhanuka, no run, loopy delivery around off, Bhanuka has pushed this towards cover",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
12.1,"Kuldeep Yadav to M Bhanuka, no run, tossed up delivery around middle and leg, Bhanuka works this in front of mid-wicket",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
11.6,"Chahal to M Bhanuka, 1 run, shimmies down the wicket and drives this towards deep mid-on for one",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
11.5,"Chahal to Rajapaksa, 1 run, on the pads as Rajapaksa has nudged this towards square leg for a single",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
11.4,"Chahal to Rajapaksa, no run, on a length around middle and leg, keeps a tad low, Rajapaksa looks to defend, it comes off the bottom end",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
11.3,"Chahal to Rajapaksa, no run, directed at the leg stump and Rajapaksa defends it off his back foot",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
11.2,"Chahal to Rajapaksa, no run, flatter and quicker around off, keeps straight, Rajapaksa knocks it back to the bowler",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
11.1,"Chahal to M Bhanuka, 1 run, flighted delivery around middle and leg, Bhanuka works this towards square leg for a single",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
10.6,"Hardik Pandya to Rajapaksa, no run, short ball outside off, Rajapaksa looks to guide it over the keeper's head, gets beaten due to the bounce",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
10.5,"Hardik Pandya to M Bhanuka, 1 run, short ball by Hardik Pandya and Bhanuka has hooked this through square leg for one",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
10.4,"Hardik Pandya to M Bhanuka, no run, back of a length outside off, Bhanuka has left it alone",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
10.3,"Hardik Pandya to Rajapaksa, 1 run, short of a length outside off, Rajapaksa steers it down to third man for a single",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
10.2,"Hardik Pandya to M Bhanuka, 1 run, short and wide outside off, Bhanuka cuts this through point for one",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
10.1,"Hardik Pandya to M Bhanuka, no run, dug in short by Hardik Pandya and the batsman has left it alone",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
9.6,"Chahal to Rajapaksa, no run, flatter and quicker on middle and leg, Rajapaksa nudges this in front of mid-wicket",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
9.5,"Chahal to Rajapaksa, SIX, clean as a whistle! Goes down on his knee and slogsweeps this floated delivery over deep mid-wicket to open his account",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
9.4,"Chahal to Rajapaksa, no run, nice bounce on this floated delivery outside off, Rajapaksa looks to defend and gets beaten on his defence as the ball keeps straight",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
9.3,"Chahal to Rajapaksa, no run, shimmies down the wicket and knocks this flatter delivery into the off side",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
9.2,"Chahal to Rajapaksa, no run, guided back to the bowler by Rajapaksa",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
9.1,"Chahal to Avishka Fernando, out Caught by Manish Pandey!! Chahal strikes in his first over! Strikes on his first ball. A tossed up legbreak by the spinner and Avishka chips it straight to the fielder at cover as it comes off the splice of his willow. That's a really tame dismissal to an innings that looked so promising. The chess player has done the trick for team India. Avishka Fernando c Manish Pandey b Chahal 33(35) [4s-2 6s-1]",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
8.6,"Hardik Pandya to M Bhanuka, FOUR, that's even better. A length ball to end the over and Bhanuka has hoicked it over the infield at mid-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
8.5,"Hardik Pandya to M Bhanuka, FOUR, on a length around middle and leg, Bhanuka covers the line and heaves this over mid-wicket for four runs",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
8.4,"Hardik Pandya to M Bhanuka, no run, nudges this length delivery towards mid-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
8.3,"Hardik Pandya to M Bhanuka, no run, another leave by Bhanuka as Hardik Pandya goes full and wide outside off",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
8.2,"Hardik Pandya to M Bhanuka, no run, pitched up by Hardik, outside off and Bhanuka has left it alone",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
8.1,"Hardik Pandya to Avishka Fernando, 1 run, on a length around leg, Avishka swings across the line, but gets struck on the thigh pad as the ball drops into the leg-side",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
8.1,"Hardik Pandya to Avishka Fernando, no ball, starts off with a back of a length delivery around off, Avishka Fernando defends it off his back foot. Free hit coming up",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
7.6,"Chahar to Avishka Fernando, 1 run, short of a length outside off, Avishka Fernando steers it towards third man for one",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
7.5,"Chahar to Avishka Fernando, SIX, that looked more like a flick by Suryakumar Yadav, who's making his debut for India today. Chahar goes full on leg, it doesn't swing as much and Avishka Fernando flicks it over deep backward square leg for six runs. Think it came off a leading edge and sailed over the fielder who was a mere spectator in the deep",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
7.4,"Chahar to Avishka Fernando, no run, another slower delivery by Chahar, goes full and Avishka Fernando eases it in front of mid-off with a gentle push",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
7.3,"Chahar to Avishka Fernando, no run, back of a length outside off, Avishka Fernando punches it on the rise towards cover",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
7.2,"Chahar to Avishka Fernando, no run, a slower delivery by Chahar, at the middle and off stump as Avishka Fernando clips it in front of mid-wicket from within the crease",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
7.1,"Chahar to Avishka Fernando, no run, directed at the off-stump on a length and Avishka Fernando has eased this to mid-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
6.6,"Bhuvneshwar to M Bhanuka, no run, 129kph, short of a length around off, Bhanuka rocks back and punches this towards mid-off",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
6.5,"Bhuvneshwar to M Bhanuka, no run, short of a length around middle and leg, Bhanuka works it in front of short mid-wicket",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
6.4,"Bhuvneshwar to M Bhanuka, no run, nudged in front of mid-on by Bhanuka",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
6.3,"Bhuvneshwar to Avishka Fernando, 3 runs, good length delivery outside off, shapes away from the batsman who carves this past the diving fielder at backward point, but the man stationed in the deep does a good job to stop it with a dive at third man",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
6.2,"Bhuvneshwar to Avishka Fernando, 2 runs, slightly short again, at the hips and Avishka Fernando has worked it through the on-side for a couple of runs",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
6.2,"Bhuvneshwar to Avishka Fernando, wide, banged into the pitch on a shorter length and the ball sails way over Avishka Fernando's head",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
6.1,"Bhuvneshwar to Avishka Fernando, no run, punches this off his back foot towards mid-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
5.6,"Chahar to M Bhanuka, no run, here's the first maiden over of the match! Short of a length around off, Bhanuka blocks it from within the crease. Tidy stuff by Chahar this. India have started to tighten the screws from both the ends",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
5.5,"Chahar to M Bhanuka, no run, full and wide outside off, shaping away from the batsman as Bhanuka shoulders arms",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
5.4,"Chahar to M Bhanuka, no run, bunts this length ball in front cover-point from within the crease",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
5.3,"Chahar to M Bhanuka, no run, Bhanuka runs out of patience and finally gets beaten outside off. This was an outswinger by Chahar and Bhanuka goes for a drive as the ball goes past his outside edge",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
5.2,"Chahar to M Bhanuka, no run, short of a length outside off, shapes away from the batsman who has left it once again",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
5.1,"Chahar to M Bhanuka, no run, skidding along the deck on a length, 128.0kph, Bhanuka is watchful in his leave",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
4.6,"Bhuvneshwar to Avishka Fernando, 2 runs, works this ball through square leg and ends the over with a couple of runs to end the over",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
4.6,"Bhuvneshwar to Avishka Fernando, wide, could have been a maiden had Bhuvneshwar not bowled this wide outside off. Just goes over the tramline and that's an extra",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
4.5,"Bhuvneshwar to Avishka Fernando, no run, 131.1kph, keeps a tad low around the middle and leg stump, Avishka Fernando covers the line and nudges this in front of mid-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
4.4,"Bhuvneshwar to Avishka Fernando, no run, short of a length around off, Fernando guides this back to the bowler",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
4.3,"Bhuvneshwar to Avishka Fernando, no run, knocked to Pandey at cover as Bhuvneshwar sticks to his line outside off",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
4.2,"Bhuvneshwar to Avishka Fernando, no run, keeps his head steady and taps the length ball on its head towards cover",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
4.1,"Bhuvneshwar to Avishka Fernando, no run, gentle outswinger outside the off-stump, bowled at 129kph as Avishka Fernando decides to let it through to the keeper",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
3.6,"Chahar to M Bhanuka, no run, 133 kph, better line by Chahar, this ball skids along the deck and keeps low as Bhanuka knocks it towards mid-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
3.5,"Chahar to Avishka Fernando, 1 run, tailing into the batsman at 135ks, Avishka Fernando looks to work it through the leg side, ends up getting an inside edge through square leg as the southpaw gets back on strike to face the last ball of the over",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
3.4,"Chahar to Avishka Fernando, no run, presents the full face of his bat as Chahar goes slightly full, 133 kph and Avishka Fernando has knocked it to mid-on with soft hands",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
3.3,"Chahar to Avishka Fernando, no run, 130.1 kph, short of a length outside off, shaping away from the batsman who has carved this towards the man at point",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
3.2,"Chahar to M Bhanuka, 1 run, short ball on leg, Bhanuka helps this towards fine leg with a gentle swivel",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
3.1,"Chahar to Avishka Fernando, 1 run, 136 kph, short of a length around middle and leg, Avishka shuffles across and clips this towards wide mid-on for one run",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
2.6,"Bhuvneshwar to Avishka Fernando, 3 runs, ends the over with three runs and Sri Lanka are off to a decent start. This time Bhuvneshwar drifts in line and Avishka clips it through square leg as Sri Lanka move to 20/0",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
2.5,"Bhuvneshwar to Avishka Fernando, no run, swinging the ball both ways is Bhuvneshwar. That's a good sign as he has been accurate too. This was bowled on a length and outside off and Avishka Fernando knocks it in front of point from within the crease",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
2.4,"Bhuvneshwar to M Bhanuka, 1 run, 133.5kph, length delivery with a bit of swing and Bhanuka covers the stumps to nudge this towards square leg where Chahal tidies up",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
2.3,"Bhuvneshwar to M Bhanuka, no run, back in his crease as Bhanuka clips this slightly short ball into the on-side",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
2.2,"Bhuvneshwar to M Bhanuka, no run, this one shapes away from the batsman from back of a length and Bhanuka has a look at the amount of swing and decides to not fiddle with it",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
2.1,"Bhuvneshwar to M Bhanuka, 2 runs, 128.5 kph, short of a length delivery by Bhuvneshwar, allows the batsman to go back in his crease as M Bhanuka nudges this through square leg for a couple of runs",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
1.6,"Chahar to Avishka Fernando, no run, on a length outside off, swinging away from the batsman as Avishka Fernando shoulders arms",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
1.5,"Chahar to Avishka Fernando, no run, pitched up by Chahar and Avishka Fernando's drive finds the fielder at wide mid-off who stops this with a slide to his left",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
1.4,"Chahar to Avishka Fernando, FOUR, Chahar errs in line, fires this one at the batsman's pads and Avishka Fernando plays a stylish flick over square leg as he gathers the second successive boundary of this over. A lot of Caribbean flair in that flick by Avishka",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
1.3,"Chahar to Avishka Fernando, FOUR, Avishka Fernando looks in good touch! On a length around off and the right hander drills this through covers for his first boundary of the match",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
1.2,"Chahar to Avishka Fernando, 2 runs, 128.4 kph, short of a length outside off, Avishka Fernando camps back in his crease and punches this through the gap at covers as two fielders sprint back and get rid of the ball courtesy of a tag-team effort in the deep. A relayed throw, but they take a couple of runs eventually",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
1.1,"Chahar to Avishka Fernando, no run, short of a length around off, swings away from the batsman who rocks back and guides this back to the bowler",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
0.6,"Bhuvneshwar to M Bhanuka, no run, a gentle outswinger to finish the over. Hits this one on a length and Bhanuka has a look and lets it through to the keeper",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
0.5,"Bhuvneshwar to Avishka Fernando, 1 run, back of a length around middle and leg, Avishka Fernando covers the stumps by shuffling across and nudges this into the pocket at mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
0.5,"Bhuvneshwar to Avishka Fernando, wide, swings this ball down the leg side as Avishka Fernando misses out his glance",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
0.4,"Bhuvneshwar to Avishka Fernando, no run, on a length around off, this shapes away from the batsman late as Avishka Fernando pats it in front of point",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
0.3,"Bhuvneshwar to Avishka Fernando, no run, hint of swing again, short of a length outside off and Avishka Fernando has left it alone. Was a bit watchful this time around",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
0.2,"Bhuvneshwar to Avishka Fernando, no run, swinging away from the batsman outside off, it's a length delivery that keeps a tad low, Avishka Fernando looks to withdraw from his shot at the last moment, but the ball comes off the bottom end and rolls towards wide slip",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
0.1,"Bhuvneshwar to Avishka Fernando, 2 runs, off the mark on the first ball! 132.1kph, a length delivery around off and Avishka Fernando knocks it firmly into the gap at cover as a couple of fielders sprint back and one of them gets there first and gets rid of the ball quickly",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
49.1,"Rajitha to Chahar, FOUR, heaves it over, empty mid-wicket, and Chahar has pulled India out of the jaws of defeat in utter style. This was lost, this was really lost. Ah, whodathunk .. India win by 3 wickets",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.6,"Chameera to Bhuvneshwar, FOUR, again into that empty third man zone. It might look edgy, once again it's that wide full-paced line with third man inside that is to blame. Kumar slices, gets it over",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.5,"Chameera to Chahar, 1 run, length, outside off, and a dragged slap to long-off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.4,"Chameera to Chahar, 2 runs, hard, flat cut. And shockingly, sweeper fumbles, leaks a second, and gets Chahar back on strike. The wheels are clearly falling off, and Mickey Arthur cannot watch this. He's walked off in disgust ..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.3,"Chameera to Chahar, no run, tries another cute dab, gets another soft outside edge, but the keeper will cut this off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.2,"Chameera to Chahar, FOUR, another edge, another boundary. This is a pattern now, with Chameera dishing out pace, width and Chahar slapping at it and getting it past short third man. Yes, this is luck, but this line is doing nobody any favour ..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
48.1,"Chameera to Bhuvneshwar, 1 run, a cutter, around off, and nudged away softly into mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.6,"Hasaranga to Chahar, no run, it's a dot. It's a one-run over. And incredibly, it's a moral victory to the Indians. They've played him out, and Chahar's kept out a googly, rocking back in his crease and punching it out to cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.5,"Hasaranga to Chahar, no run, flat, quick, skidding in on middle. Chahar jabs it out",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.4,"Hasaranga to Chahar, no run, fuller, on middle, and a leaning defence",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.3,"Hasaranga to Chahar, no run, flat, short, punched, cover. India really wouldn't mind",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.2,"Hasaranga to Bhuvneshwar, 1 run, pitched up, and driven through the line to long-off. Real quiet singles these",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
47.1,"Hasaranga to Bhuvneshwar, no run, flat, on off, defended back down",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.6,"Chameera to Bhuvneshwar, 1 run, short, pretty wide, sitting up, and stabbed through sweeper",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.5,"Chameera to Chahar, byes, 1 run, the leg-cutter slower one, beating Chahar's punch by bouncing awkwardly in front of the keeper to smash his finger, and more importantly, leak a bye",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.4,"Chameera to Chahar, 2 runs, just a quiet steer through point, and sweeper takes forever to get to the ball. +2, and 20-2",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.3,"Chameera to Chahar, FOUR, bouncer, fended awkwardly, and more luck! It balloons off the glove, straight over the keeper, and Chameera looks really lost",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.2,"Chameera to Bhuvneshwar, 1 run, short, a shuffling glance down to fine leg",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
46.1,"Chameera to Bhuvneshwar, FOUR, full-faced, back of a length, and a thick edge past the keeper. Now, now. Sri Lanka remain luckless. All Kumar wanted to do here was try and dab it away to third man, and well, he won't complain",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
45.6,"Hasaranga to Bhuvneshwar, 1 run, very full, spinning in, clipped down to long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
45.5,"Hasaranga to Bhuvneshwar, no run, flatter, around off, knocked out",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
45.4,"Hasaranga to Bhuvneshwar, no run, fuller, on the legs, and past Bhuvneshwar's attempted nurdle to find his pads",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
45.3,"Hasaranga to Chahar, 1 run, big full-blooded hoick downtown. Miscued. And on the bounce to long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
45.2,"Hasaranga to Chahar, no run, thick leading-edge. Another quiet defence as Chahar closes his bat-face in wanting to nudge this to leg, and ends up going to point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
45.1,"Hasaranga to Chahar, no run, too full, on middle, quietly flicked out",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
44.6,"Chameera to Bhuvneshwar, no run, proper snorter of a bouncer! Short, quick, fizzing past a half-swaying Kumar. Hmmm, it's clearly over the shoulder, and it's the over's third bouncer",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
44.5,"Chameera to Chahar, 1 run, 114.4kph, a cutter, length, around off, poked behind point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
44.5,"Chameera to Chahar, wide, short, down leg, and Chahar makes it look all the more worse with his walk across his stumps",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
44.4,"Chameera to Chahar, no run, foxy closer full cutter from the back of the hand. Just outside off, as Chahar backs away in wanting to inside-out it over cover. Nope, it's spinning past",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
44.3,"Chameera to Chahar, no run, spots him backing away and bumps him in. Chahar sits, and this really wasn't too far from being a wide",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
44.2,"Chameera to Bhuvneshwar, 1 run, pushes out at a length delivery, but ends up with an inside-edge rolling away to the right of mid-wicket for a quick one",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
44.1,"Chameera to Chahar, 1 run, a steer, behind point, and maiden fifty. There really couldn't have been a bigger moment to be getting these",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
43.6,"Rajitha to Chahar, 1 run, 131.4kph, yorker. Dug out to long-on. 49, and the lone torchbearer of India's hopes ..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
43.5,"Rajitha to Chahar, no run, 101.4kph, another slower full one on off. Chahar squeezes it back",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
43.4,"Rajitha to Chahar, no run, slow, length, sticky, on off. Chahar lines it up, and defends",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
43.3,"Rajitha to Chahar, FOUR, wide loopy floater. Chahar swings, outside-edges, and rides his luck, slicing it over short third man",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
