over,commentary
16.1,"Tom Curran to Kohli, 2 runs, walks a long way across the sticks and glanced this full ball from the off stump line to fine leg, man in the deep very square so Kohli rushing back for the second run"
15.6,"Stokes to Dhawan, FOUR, on the pads, is strong with that bottom-handed flick. Dhawan sends this racing through backward square leg and the man in the deep too had no chance"
15.5,"Stokes to Kohli, 1 run, opens the face of the bat and guides to third man"
15.4,"Stokes to Dhawan, 1 run, oh driven on the rise, but didn't control the shot. Played it to the right of cover. Looks like that length ball stopped on him"
15.3,"Stokes to Kohli, 1 run, now drives to the left of the fielder at cover and opens the account"
15.2,"Stokes to Kohli, no run, first ball Virat Kohli is stretching fully forward to the pitch of the ball and cover driving! Hit it straight to the fielder though"
15.1,"Stokes to Rohit, out Caught by Buttler!! Ben Stokes the patnership breaker again! Looks at his team-mates with a smile because he knows he's got a big wicket on a nothing ball. Short and wide, almost a wide, Rohit usually smashes those past backward point, but got an outside edge as the ball swung away late. England get their first breakthrough. Rohit c Buttler b Stokes 28(42) [4s-4]"
14.6,"Tom Curran to Rohit, 1 run, good length delivery on the off stump, Rohit works it to short mid-wicket"
14.5,"Tom Curran to Rohit, no run, Rohit closes the bat face early looking to work the ball to leg, gets a leading edge that rolls towards backward point"
14.4,"Tom Curran to Rohit, FOUR, advances and pulls over mid-wicket. Short delivery, Rohit ran at the bowler and had no intentions of keeping it along the ground"
14.3,"Tom Curran to Dhawan, 1 run, short of length delivery outside off stump, Dhawan opens the face of the bat and guides to third man"
14.2,"Tom Curran to Dhawan, no run, short of length delivery just outside off stump, Dhawan pushes towards point"
14.1,"Tom Curran to Dhawan, no run, fullish and on the off stump, Dhawan defends"
13.6,"Stokes to Rohit, no run, beaten on the forward defence! Gets Rohit forward, and gets it to seam away from a good length, beating him on the outside edge!"
13.5,"Stokes to Dhawan, leg byes, 1 run, onto the thighs from a back of a length, tucks it away off the backfoot to short fine leg for a single - no bat involved in fact. Leg-byes."
13.4,"Stokes to Dhawan, FOUR, short ball, and it turns out, Dhawan has premeditated correctly this time, gets across and now has the margin of error to play the hook a bit late, gets it away to fine leg on the bounce for four"
13.3,"Stokes to Dhawan, 2 runs, back of a length ball on the hips, Dhawan charges and tucks this away towards backward square leg for a couple"
13.2,"Stokes to Dhawan, no run, back of a length ball on off-stump, Dhawan defends this tentatively into the off-side"
13.1,"Stokes to Dhawan, no run, back of a length ball on middle, Dhawan defends off the backfoot"
12.6,"Tom Curran to Dhawan, 1 run, another blind charge from Dhawan, tries working it into the on-side from a back of a length, but ends up getting a leading edge wide of the slip fielder down to third man for a single"
12.5,"Tom Curran to Rohit, 1 run, works this one from a back of a length to short mid-wicket for a single"
12.4,"Tom Curran to Rohit, no run, seams back in from a back of a length, Rohit tries to glance it away but that's struck him on the thigh"
12.3,"Tom Curran to Rohit, no run, squared up! This white ball has done more today than it's done in the lasy 15 years combined! Gets forward and across to counter the movement, but this one seams away off a hard length and beats him on the outside edge of the defence..."
12.2,"Tom Curran to Rohit, no run, takes off from a back of a length, loads of width outside off, Rohit gets low and has a go at the delicate cut, but that flies over the top-edge"
12.1,"Tom Curran to Rohit, no run, carves a length ball with width towards Roy's left at point, but he's dived once again and cut it off, much to the frustration of Rohit..."
11.6,"Sam Curran to Dhawan, no run, back of a length ball just outside off, tapped off the backfoot towards point"
11.5,"Sam Curran to Rohit, 1 run, short of length ball, rather wide, Rohit reaches out and taps it on the head to glide it down to third man for a single"
11.4,"Sam Curran to Dhawan, 1 run, very full ball on the boots, whipped away to deep mid-wicket for a single"
11.3,"Sam Curran to Dhawan, 2 runs, a bit round-arm, Malinga ball from a length, Dhawan opens the face and carves this away to deep backward point for a couple"
11.2,"Sam Curran to Rohit, 1 run, a wide yorker close to the wide-line, Rohit reaches out and squeezes it with an open-faced deflection down to third man for a single"
11.1,"Sam Curran to Dhawan, 1 run, short and wide, cut away hard, square of the wicket, for a single"
11.1,"Sam Curran to Dhawan, wide, sees Dhawan coming, pitches it short, Dhawan tries to upper-cut, but even the 'keeper has to leap to keep it down - wide called for height"
10.6,"Tom Curran to Rohit, no run, seams sharply back in from a back of a length, Rohit gets across and then jackknifes low after a hop, gets it off the thigh towards the 'keeper who appeals in vain for a catch"
10.5,"Tom Curran to Dhawan, 1 run, good length ball on the pads, clipped off the legs towards backward square leg for a single"
10.4,"Tom Curran to Rohit, 1 run, still a bit of away-swing from a good length, Rohit lets it come on and steers it down to third man for a single"
10.3,"Tom Curran to Rohit, no run, back of a length and marginally wide, Rohit cuts it away towards Roy at point who dives and cuts it off"
10.2,"Tom Curran to Dhawan, 1 run, tucks a back of a length ball off a hop towards square leg for a single"
10.1,"Tom Curran to Dhawan, no run, right on the money! Pitches it on a back of a length in the channel outside off, gets it to seam away just more than enough, and that beats Dhawan on the outside edge of the backfoot defence"
9.6,"Sam Curran to Dhawan, 1 run, short ball, gets across and swivels into a pull shot down to deep square leg for one"
9.5,"Sam Curran to Dhawan, no run, back of a length and just a little wide, Dhawan balances himself with a wide stance and glides it towards backward point - can't find the gap"
9.4,"Sam Curran to Rohit, 1 run, swinging back in from a good length, clipped away towards deep square leg for a single"
9.3,"Sam Curran to Dhawan, 1 run, works this off a leg-stump line to mid-on for a quick single"
9.2,"Sam Curran to Rohit, 1 run, digs this in short, Rohit gets into position for the hook, mistimes it down to backward square leg for a single"
9.1,"Sam Curran to Dhawan, 1 run, good length ball on middle, Dhawan works it away to square leg for a quick single"
8.6,"Mark Wood to Rohit, FOUR, overtpiches this time, and Rohit has nailed a check-drive to the long-on fence for four! Absolutely times the pants off this one..."
8.5,"Mark Wood to Rohit, FOUR, picks this from a good length and creams the drive on the up over the covers to the deep extra cover fence for four!"
8.4,"Mark Wood to Rohit, no run, very full on middle and leg again, check-drives this really late towards mid-on, where the fielder, Tom Curran, dives and has a throw at the non-striker's end, hits, but Dhawan is safely in..."
8.3,"Mark Wood to Rohit, no run, no width on offer from a back of a length spot, deadbatted off the backfoot"
8.2,"Mark Wood to Rohit, no run, fuller length delivery just outside off, punched towards cover"
8.1,"Mark Wood to Rohit, no run, a swerving yorker ball on middle and off, Rohit just about manages to get an outside edge on it and manages to get it to Stokes in the slips - who has managed to hurt his shin!"
7.6,"Sam Curran to Rohit, 1 run, fuller length ball swerving in slightly, check-driven to mid-on for a quick single"
7.5,"Sam Curran to Rohit, no run, takes the pace off, 124km/h, width on offer, an off-cutter (leg-cutter for Rohit), and he reaches out to have a poke - misses"
7.4,"Sam Curran to Rohit, no run, fuller length ball on off-stump, a bit of swing in, Rohit checks a drive towards mid-on"
7.3,"Sam Curran to Dhawan, 1 run, tucked this off a backfoot hop to square leg for a quick single"
7.2,"Sam Curran to Dhawan, no run, marginally wide and full outside off, left alone by Dhawan"
7.1,"Sam Curran to Dhawan, no run, dropped! Run-out chance! All happening! Dhawan cuts one with minimal width, doesn't keep it down, a dive to the left from Roy, who can't hold on, and Billings throws at the non-striker's end - misses, might've been out if he'd hit. Rohit had to put in the dive!"
6.6,"Mark Wood to Dhawan, 1 run, back of a length ball just outside off, tapped on the head off the backfoot towards cover point for a quick single"
6.5,"Mark Wood to Dhawan, FOUR, overpitched this time, a bit of swing away to create width, Dhawan doesn't move his feet uch but runs his hands through the ball to deep extra cover for four! Runs starting to flow just a little bit, for India..."
6.4,"Mark Wood to Dhawan, FOUR, save your legs! Well you can't, because there aren't any spectators to throw it back. Scratch that, go fetch - short and marginally wide, Dhawan very marginally, and Dhawan gets on his toes to arch a little and cream a cramped cut square of the wicket for four! Incredible shot!"
6.3,"Mark Wood to Dhawan, no run, no width on this short of length ball, Dhawan tries having a go at the cut, gets it away towards cover point"
6.2,"Mark Wood to Dhawan, no run, 140.1km/h, skids through from a good length and a bit of movement off the seam into the left-hander, Dhawan tries driving footlessly but gets a thick inside edge onto his pads"
6.1,"Mark Wood to Dhawan, no run, length ball pitched rather wide outside off, Dhawan steps across and leaves it alone..."
5.6,"Sam Curran to Rohit, FOUR, that's a shot and a half! He's stepped across, in surprisingly sensitive conditions, and lapped a good length ball over short fine leg for a one-bounce four!"
5.5,"Sam Curran to Rohit, no run, back of a length ball just outside off, Rohit stays back and defends it very late into the wicket"
5.4,"Sam Curran to Dhawan, 1 run, good length and wide outside off, Dhawan charges down the wicket, and works it from outside off towards mid-wicket for one"
5.3,"Sam Curran to Dhawan, no run, angles in, seams in as well and hurries on from a length Dhawan, Dhawan is late on the half-cocked forward defence, and that's struck him on the pads - perhaps a little high, and that's a futile appeal"
5.2,"Sam Curran to Dhawan, no run, charges down, but sees no width on a short ball, and he's had to get on his toes to fend it off the sticker with the bottom-hand off..."
5.1,"Sam Curran to Dhawan, no run, short and wide, Dhawan shapes up with a wide stance for the cut, but simply doesn't go through with it! Shoulders arms..."
4.6,"Mark Wood to Rohit, no run, beaten! Takes off from a short of length spot, straightens a little off the seam, and beats the attempted backfoot punch from Rohit on the outside edge!"
4.5,"Mark Wood to Rohit, no run, very full, 142.3km/h, swerves away from the off-stump line a little, Rohit opens the face a little into the off-side and defends under his eye"
4.4,"Mark Wood to Rohit, no run, ouch! Rohit is in agony! 148km/h, and it's taken off from a back of a length, straightened, and missed the backfoot defence to strike him on the elbow - possibly the funny bone, which isn't amusing in the least. He's getting some medical attention. A second unforeseen break - 1. Hole in the ball, 2. The not-so-funny bone..."
4.3,"Mark Wood to Rohit, no run, taps this length ball on the head towards cover, and they've sensibly decided against the single"
4.2,"Mark Wood to Rohit, no run, seams away once again and beats the outside edge? Nah, I'd say he's played it inside the line and intended to miss, as it whizzes past"
4.1,"Mark Wood to Rohit, no run, good length and straightening on off-stump, fended off the backfoot into the off-side"
3.6,"Sam Curran to Dhawan, no run, zips through from a good length spot in the channel outside off, Dhawan boldly leaves it alone. Maiden from Curran."
3.5,"Sam Curran to Dhawan, no run, angling in towards the leg-side, Dhawan misses the glance trying to pick it from a length, thuds off the kneeroll into the off-side"
3.4,"Sam Curran to Dhawan, no run, very full and outside off, Dhawan gets forward, a little too forward, and drills it off the toe-end towards mid-off"
3.3,"Sam Curran to Dhawan, no run, a bit more width but lands it on a good length, Dhawan gets the backfoot across on off-stump again before leaving it alone"
3.2,"Sam Curran to Dhawan, no run, back of a length ball angling away but relatively close to the stumps, Dhawan gets across and shoulders arms"
3.1,"Sam Curran to Dhawan, no run, fuller length ball just outside off, Dhawan walks into a cover drive, Billings stops it at short cover, and twists his ankle before falling over! Looks like he's alright..."
2.6,"Mark Wood to Dhawan, 1 run, rising into the ribcage from a short of length at 146.6km/h, Dhawan hops and tucks it away towards fine leg for a single"
2.5,"Mark Wood to Dhawan, no run, good length ball but angling far too wide outside off, left alone by Dhawan"
2.4,"Mark Wood to Dhawan, FOUR, just a hint of width on offer on a short of length ball, and Dhawan allows it to come on, cracks it away with a cut to the deep backward point fence for four!"
2.3,"Mark Wood to Dhawan, no run, uh oh, that's inveigled him into thinking that he had some width on a short of length ball, but seams back in to cut him in half and beats his inside edge - flies over the stumps, between bat and thigh, to the 'keeper"
2.2,"Mark Wood to Dhawan, no run, short of length ball angling outside off, Dhawan gets his backfoot across towards off-stump and leaves it alone"
2.1,"Mark Wood to Rohit, 1 run, back of a length ball rising sharply, 145.1km/h, Rohit gets on his toes and rides the bounce to steer it down towards third man for a single"
1.6,"Sam Curran to Dhawan, no run, short of length ball in the channel outside off, and seaming away prodigiously, Dhawan shuffles across in his trigger and shoulders arms"
1.5,"Sam Curran to Dhawan, no run, nice hard length outside off, Dhawan steps forward and across to shoulder arms"
1.4,"Sam Curran to Rohit, 1 run, works another full one away towards mid-wicket for a single"
1.3,"Sam Curran to Dhawan, 1 run, back of a length and minimal width on offer, Dhawan stays low and carves it away to deep backward point for a single..."
1.2,"Sam Curran to Rohit, 1 run, pitched up on the pads, and that's whipped away to backward square leg for one"
1.1,"Sam Curran to Rohit, no run, is that pitching outside leg? That was a good length one swinging back in, Rohit has fallen across a little trying to glance it away, misses, and that's struck him on the pads - big appeal, but possibly going over the stumps as well, and pitching outside leg according to Ball-tracking..."
0.6,"Mark Wood to Dhawan, no run, tucks this short of length ball off the hips towards square leg"
0.5,"Mark Wood to Dhawan, no run, angling away, hard length, and seams further away as Dhawan defends inside the line! Good, hard phase of Test match lengths dished out to the batsmen at the moment..."
0.4,"Mark Wood to Rohit, 1 run, 143.1km/h, short of length ball into the hip, tucked towards square leg for a quick single"
0.3,"Mark Wood to Rohit, no run, short of length ball at 143.1km/h, seaming away from the inward angle, and that's beaten Rohit on the outside edge as he tries to defend off the backfoot"
0.2,"Mark Wood to Rohit, no run, short of length on off-stump, Rohit gets on his toes to get on top of the bounce and drops it into the on-side"
0.1,"Mark Wood to Rohit, no run, hard length but wide outside the off-stump, 138.7km/h, warm-up pace for Wood, and that's left alone by Rohit"
