raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"28.6 
• 
Hasaranga to Hope, no run 
outside off, and an open-faced prod to point 
Ibrahim: ""I know you might have answered this question before but What does LWS 
mean as of Sandakan's bowling style.?"" Left-arm wristspin. We've updated our 
previously outdated description of such a style! 
end of over 292 runs  
WI: 155/0CRR: 5.34 • RRR: 5.66 
Shai Hope68 (81b 5x4) 
Evin Lewis83 (93b 7x4 4x6) 
Wanindu Hasaranga 6-0-27-0 
Lakshan Sandakan 7-0-30-0 
Dushmantha is in da house",28.6,0,0.0,"Hasaranga to Hope, no run  .outside off, and an open-faced prod to point",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"29.1 
• 
Chameera to Lewis, no run 
punched back off a good length 
Rovaid Khan: ""Babar or Hope ?"" Sound like a question from the original Babar the 
Elephant book, when the hunter shot his mum. A real tear-jerker, I tell you",29.1,0,0.0,"Chameera to Lewis, no run  .punched back off a good length",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"29.2 
1 
Chameera to Lewis, 1 run 
behind the line once more to defend, nutmegs the bowler and they steal the single",29.2,1,1.0,"Chameera to Lewis, 1 run  .behind the line once more to defend, nutmegs the bowler and they steal the single",Chameera,Lewis,1.0,0,0,1,1,1.0,0,,1
"29.3 
• 
Chameera to Hope, no run 
thrashed from just back of a length to point 
Rushi: ""Do we see the rise of Sehwag and Sachin for West Indies in the form of Evin 
Lewis and Shai Hope? "" Crumbs. Steady on!",29.3,0,0.0,"Chameera to Hope, no run  .thrashed from just back of a length to point",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"29.4 
• 
Chameera to Hope, no run 
jags back and raps the pad, adjacent to the stumps. Too high",29.4,0,0.0,"Chameera to Hope, no run  .jags back and raps the pad, adjacent to the stumps. Too high",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"29.5 
1 
Chameera to Hope, 1 run 
clipped to the leg side with a shuffle across the crease",29.5,1,1.0,"Chameera to Hope, 1 run  .clipped to the leg side with a shuffle across the crease",Chameera,Hope,1.0,0,0,1,1,1.0,0,,1
"29.6 
• 
Chameera to Lewis, no run 
on the back foot, poked to the off side 
Aslam Pervaz: ""Steady win the race"" Ain't that the truth 
end of over 302 runs  
WI: 157/0CRR: 5.23 • RRR: 5.85 
Evin Lewis84 (96b 7x4 4x6) 
Shai Hope69 (84b 5x4) 
Dushmantha Chameera 5-0-33-0 
Wanindu Hasaranga 6-0-27-0",29.6,0,0.0,"Chameera to Lewis, no run  .on the back foot, poked to the off side",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"30.1 
1 
Hasaranga to Hope, 1 run 
firm-patted prod to mid-on 
Muhammad Abbas : ""Playing against this lankan team is like freebies... its no big feat... 
they have gone so downhill it doesn't seems like any way up in a near future... 
Afghanistan, Zimbabwe or Ireland might give tougher contest..."" Steady on! It's the 
motto of the evening, clearly...",30.1,1,1.0,"Hasaranga to Hope, 1 run  .firm-patted prod to mid-on",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"30.2 
1 
Hasaranga to Lewis, 1 run 
nurdled to the leg side",30.2,1,1.0,"Hasaranga to Lewis, 1 run  .nurdled to the leg side",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"30.3 
1 
Hasaranga to Hope, 1 run 
back and across, flicked to square leg, Lewis hurtles for the single and off come the 
bails. This might be tight... nope, safe enough",30.3,1,1.0,"Hasaranga to Hope, 1 run  .back and across, flicked to square leg, Lewis hurtles for the single and off come the  .bails. This might be tight... nope, safe enough",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"30.4 
1 
Hasaranga to Lewis, 1 run 
swept round the corner, a dive to gather on the 45 
Rovaid Khan: ""@Rushi, how about Gilchrist and Hayden ?"" Steady on!",30.4,1,1.0,"Hasaranga to Lewis, 1 run  .swept round the corner, a dive to gather on the 45",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"30.5 
• 
Hasaranga to Hope, no run 
pressing onto the front foot to work back to the bowler",30.5,0,0.0,"Hasaranga to Hope, no run  .pressing onto the front foot to work back to the bowler",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"30.6 
• 
Hasaranga to Hope, no run 
cracked from just back of a length, into the off side 
It's pretty much a run-a-ball now. 
end of over 314 runs  
WI: 161/0CRR: 5.19 • RRR: 5.94 
Shai Hope71 (88b 5x4) 
Evin Lewis86 (98b 7x4 4x6) 
Wanindu Hasaranga 7-0-31-0 
Dushmantha Chameera 5-0-33-0",30.6,0,0.0,"Hasaranga to Hope, no run  .cracked from just back of a length, into the off side  .It's pretty much a run-a-ball now.",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"31.1 
• 
Chameera to Lewis, no run 
whipped off the pads with a piroutte for good measure, but can't beat short backward 
square",31.1,0,0.0,"Chameera to Lewis, no run  .whipped off the pads with a piroutte for good measure, but can't beat short backward  .square",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"31.2 
1nb 
Chameera to Lewis, (no ball) 
attempted pick-up off the pads, hitting with the angle from round the wicket, but can't 
connect 
Rohan: ""Really nice to see Evin Lewis settle down and score some runs. Good patience 
by him to build his innings!"" Still time for a monster here",31.2,1nb,1.0,"Chameera to Lewis, (no ball)  .attempted pick-up off the pads, hitting with the angle from round the wicket, but can't  .connect",Chameera,Lewis,0.0,0,0,1,0,1.0,0,,1
"31.2 
• 
Chameera to Lewis, no run 
battered off a full length, straight at midwicket 
Masood: ""I am so glad to see that Windies performing good at international level. Have 
so much talent in terms of cricket in this nation. Message from Pakistan: fan of windies 
cricket """,31.2,0,0.0,"Chameera to Lewis, no run  .battered off a full length, straight at midwicket",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"31.3 
4 
Chameera to Lewis, FOUR runs 
crashed through the covers! That breaks the deadlock. Overpitched on off stump, and 
bissects extra cover and mid-off. Into the 90s",31.3,4,4.0,"Chameera to Lewis, FOUR runs  .crashed through the covers! That breaks the deadlock. Overpitched on off stump, and  .bissects extra cover and mid-off. Into the 90s",Chameera,Lewis,4.0,1,0,1,1,4.0,0,,1
"31.4 
1 
Chameera to Lewis, 1 run 
poked down into the leg side for the single",31.4,1,1.0,"Chameera to Lewis, 1 run  .poked down into the leg side for the single",Chameera,Lewis,1.0,0,0,1,1,1.0,0,,1
"31.5 
• 
Chameera to Hope, no run 
pushed back and across and poked into the covers",31.5,0,0.0,"Chameera to Hope, no run  .pushed back and across and poked into the covers",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"31.6 
• 
Chameera to Hope, no run 
flicked off the pads to mid-on, half a threat of a shy at the stumps 
Gouresh Phadke: ""One is an exquisite six hitter, other has tighter technique... It has to be 
Ganguly-Tendulkar..."" Steady on! I think it must be drinks. I'll have a G&T, cheers! 
end of over 326 runs  
WI: 167/0CRR: 5.21 • RRR: 5.94 
Shai Hope71 (90b 5x4) 
Evin Lewis91 (103b 8x4 4x6) 
Dushmantha Chameera 6-0-39-0 
Wanindu Hasaranga 7-0-31-0",31.6,0,0.0,"Chameera to Hope, no run  .flicked off the pads to mid-on, half a threat of a shy at the stumps",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"32.1 
• 
Pradeep to Lewis, no run 
punched into the off side",32.1,0,0.0,"Pradeep to Lewis, no run  .punched into the off side",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"32.2 
1 
Pradeep to Lewis, 1 run 
on the pads, clipped to the on-side 
Peanut: ""At least nobody has made the Amla Smith comparison"" ... actually, now you 
mention it...",32.2,1,1.0,"Pradeep to Lewis, 1 run  .on the pads, clipped to the on-side",Pradeep,Lewis,1.0,0,0,1,1,1.0,0,,1
"32.3 
1 
Pradeep to Hope, 1 run 
on the legs, worked to the on-side",32.3,1,1.0,"Pradeep to Hope, 1 run  .on the legs, worked to the on-side",Pradeep,Hope,1.0,0,0,1,1,1.0,0,,1
"32.4 
1 
Pradeep to Lewis, 1 run 
punched with lots of bottom hand back past the bowler",32.4,1,1.0,"Pradeep to Lewis, 1 run  .punched with lots of bottom hand back past the bowler",Pradeep,Lewis,1.0,0,0,1,1,1.0,0,,1
"32.5 
• 
Pradeep to Hope, no run 
full length, outside off, clobbered to short cover with a flurry of bat",32.5,0,0.0,"Pradeep to Hope, no run  .full length, outside off, clobbered to short cover with a flurry of bat",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"32.6 
1 
Pradeep to Hope, 1 run 
chipped off the toes, out to the leg side. West Indies chip away with all the time in the 
world 
Abdul: ""No collapse yet? What is going on? What kind of West Indies team is this"" 
end of over 334 runs  
WI: 171/0CRR: 5.18 • RRR: 6.05 
Shai Hope73 (93b 5x4) 
Evin Lewis93 (106b 8x4 4x6) 
Nuwan Pradeep 5-0-18-0 
Dushmantha Chameera 6-0-39-0",32.6,1,1.0,"Pradeep to Hope, 1 run  .chipped off the toes, out to the leg side. West Indies chip away with all the time in the  .world",Pradeep,Hope,1.0,0,0,1,1,1.0,0,,1
"33.1 
• 
Chameera to Hope, no run 
clobbered to cover",33.1,0,0.0,"Chameera to Hope, no run  .clobbered to cover",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"33.2 
• 
Chameera to Hope, no run 
closing the face and nurdled to the on-side",33.2,0,0.0,"Chameera to Hope, no run  .closing the face and nurdled to the on-side",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"33.3 
• 
Chameera to Hope, no run 
pumped to cover 
Amit: ""Evin Lewis has got 37 runs out of 94 non boundary balls. Hopefully someone 
points that to him. Will make him and even better player.""",33.3,0,0.0,"Chameera to Hope, no run  .pumped to cover",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"33.4 
1 
Chameera to Hope, 1 run 
back of a length, dabbed down to third man with the toe of the bat",33.4,1,1.0,"Chameera to Hope, 1 run  .back of a length, dabbed down to third man with the toe of the bat",Chameera,Hope,1.0,0,0,1,1,1.0,0,,1
"33.5 
2 
Chameera to Lewis, 2 runs 
round the wicket, angling into the left-hander, excellent running for the clip to short 
square leg 
Burhan: ""Loot sale of comments, Is there some kind of Party going on?? :D"" There's 
always a party in Antigua. It may not be the ARG, but Chicky's Disco lives on",33.5,2,2.0,"Chameera to Lewis, 2 runs  .round the wicket, angling into the left-hander, excellent running for the clip to short  .square leg",Chameera,Lewis,2.0,0,0,1,1,2.0,0,,1
"33.6 
2 
Chameera to Lewis, 2 runs 
chiselled off the pads once again, out to deep midwicket. Lewis eases along to 97 
end of over 345 runs  
WI: 176/0CRR: 5.17 • RRR: 6.12 
Evin Lewis97 (108b 8x4 4x6) 
Shai Hope74 (97b 5x4) 
Dushmantha Chameera 7-0-44-0 
Nuwan Pradeep 5-0-18-0",33.6,2,2.0,"Chameera to Lewis, 2 runs  .chiselled off the pads once again, out to deep midwicket. Lewis eases along to 97",Chameera,Lewis,2.0,0,0,1,1,2.0,0,,1
"34.1 
4 
Pradeep to Hope, FOUR runs 
banged in short, cramped for room under the ribs, but gets his pull away behind square, 
and that races to the rope",34.1,4,4.0,"Pradeep to Hope, FOUR runs  .banged in short, cramped for room under the ribs, but gets his pull away behind square,  .and that races to the rope",Pradeep,Hope,4.0,1,0,1,1,4.0,0,,1
"34.2 
• 
Pradeep to Hope, no run 
blotted out to point, right under the eyeline 
Tawhid Rehan : ""Despite all the topics, the asking rates are climbing! A Ton is not much 
needed than a victory with 90 Score""",34.2,0,0.0,"Pradeep to Hope, no run  .blotted out to point, right under the eyeline",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"34.3 
1 
Pradeep to Hope, 1 run 
flipped through mid-on for another easy single 
Andrew : ""Amit we've been trying to tell every WI batter that for about 30 years now!!!""",34.3,1,1.0,"Pradeep to Hope, 1 run  .flipped through mid-on for another easy single",Pradeep,Hope,1.0,0,0,1,1,1.0,0,,1
"34.4 
• 
Pradeep to Lewis, no run 
chipped to mid-on, off the back foot",34.4,0,0.0,"Pradeep to Lewis, no run  .chipped to mid-on, off the back foot",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"34.5 
1lb 
Pradeep to Lewis, 1 leg bye 
a cramped pull, under the arm-pit, drops at Lewis' feet and they steal the leg bye",34.5,1lb,1.0,"Pradeep to Lewis, 1 leg bye  .a cramped pull, under the arm-pit, drops at Lewis' feet and they steal the leg bye",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"34.6 
2 
Pradeep to Hope, 2 runs 
banged in short, and a flinched pull to the leg side 
Burhan: ""Play ""You are simply the best"" for yourself from me Chicky's number "" Mrs M 
currently has a play-list of ""90s bangers"" belting out of her solo party in the kitchen. 
Made of that what you will. And no, Lance Klusener is not one of them 
end of over 358 runs  
WI: 184/0CRR: 5.25 • RRR: 6.00 
Shai Hope81 (101b 6x4) 
Evin Lewis97 (110b 8x4 4x6) 
Nuwan Pradeep 6-0-25-0 
Dushmantha Chameera 7-0-44-0",34.6,2,2.0,"Pradeep to Hope, 2 runs  .banged in short, and a flinched pull to the leg side",Pradeep,Hope,2.0,0,0,1,1,2.0,0,,1
"35.1 
• 
Sandakan to Lewis, no run 
line and length from the outset",35.1,0,0.0,"Sandakan to Lewis, no run  .line and length from the outset",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"35.2 
• 
Sandakan to Lewis, no run 
punched off the back foot to cover 
Cloud: ""Asking rate may be climbing but by modern standards it is very much 
achievable. Considering the power hitting in West Indies' team that's yet to come, I 
reckon this chase has been perfectly paced.""",35.2,0,0.0,"Sandakan to Lewis, no run  .punched off the back foot to cover",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"35.3 
1 
Sandakan to Lewis, 1 run 
crunched into the covers, half-stopped as they steal another single 
Wildprairyrose: ""Philo Wallace and Clayton Lambert is the perfect synonym for these 
two."" That's more like it",35.3,1,1.0,"Sandakan to Lewis, 1 run  .crunched into the covers, half-stopped as they steal another single",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"35.4 
1 
Sandakan to Hope, 1 run 
bottom-handed boshing to deep midwicket",35.4,1,1.0,"Sandakan to Hope, 1 run  .bottom-handed boshing to deep midwicket",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"35.5 
• 
Sandakan to Lewis, no run 
leaning forward, and poked to cover",35.5,0,0.0,"Sandakan to Lewis, no run  .leaning forward, and poked to cover",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"35.6 
1 
Sandakan to Lewis, 1 run 
a punch to mid-off, and Lewis is on 99 
end of over 363 runs  
WI: 187/0CRR: 5.19 • RRR: 6.21 
Evin Lewis99 (115b 8x4 4x6) 
Shai Hope82 (102b 6x4) 
Lakshan Sandakan 8-0-33-0 
Nuwan Pradeep 6-0-25-0",35.6,1,1.0,"Sandakan to Lewis, 1 run  .a punch to mid-off, and Lewis is on 99",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"36.1 
2 
Pradeep to Lewis, 2 runs 
clipped off the legs, and Lewis eases to his fourth ODI hundred! Utterly untroubled, a 
cruise from start to not-even-finish. He's got a chance to make this a daddy yet!",36.1,2,2.0,"Pradeep to Lewis, 2 runs  .clipped off the legs, and Lewis eases to his fourth ODI hundred! Utterly untroubled, a  .cruise from start to not-even-finish. He's got a chance to make this a daddy yet!",Pradeep,Lewis,2.0,0,0,1,1,2.0,0,,1
"36.2 
1 
Pradeep to Lewis, 1 run 
up on the toes, dabbed back to the bowler",36.2,1,1.0,"Pradeep to Lewis, 1 run  .up on the toes, dabbed back to the bowler",Pradeep,Lewis,1.0,0,0,1,1,1.0,0,,1
"36.3 
• 
Pradeep to Hope, no run",36.3,0,0.0,"Pradeep to Hope, no run",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"36.4 
1 
Pradeep to Hope, 1 run 
pulled behind square to backward square",36.4,1,1.0,"Pradeep to Hope, 1 run  .pulled behind square to backward square",Pradeep,Hope,1.0,0,0,1,1,1.0,0,,1
"36.5 
• 
Pradeep to Lewis, no run 
clears the front foot and battered into the covers",36.5,0,0.0,"Pradeep to Lewis, no run  .clears the front foot and battered into the covers",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"36.6 
1 
Pradeep to Lewis, 1 run 
opens the face to dab to backward point 
Dave: ""Yikes, if Hope makes 100 today it will be his 11th, tie-ing Richards and Greenidge. 
Only Haynes, Lara and Gayle have more. These are big names.."" Wow. That is not 
insignificant 
end of over 375 runs  
WI: 192/0CRR: 5.18 • RRR: 6.30 
Evin Lewis103 (119b 8x4 4x6) 
Shai Hope83 (104b 6x4) 
Nuwan Pradeep 7-0-30-0 
Lakshan Sandakan 8-0-33-0",36.6,1,1.0,"Pradeep to Lewis, 1 run  .opens the face to dab to backward point",Pradeep,Lewis,1.0,0,0,1,1,1.0,0,,1
"37.1 
• 
Sandakan to Lewis, no run 
chopped off the back foot to point",37.1,0,0.0,"Sandakan to Lewis, no run  .chopped off the back foot to point",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"37.2 
W 
Sandakan to Lewis, OUT 
down the track and missed by a mile! The end of a tremendous innings, his eyes got a 
bit big on that occasion, turn past the outside edge and off come the bails 
Evin Lewis st †Chandimal b Sandakan 103 (121b 8x4 4x6 171m) SR: 85.12",37.2,W,0.0,"Sandakan to Lewis, OUT  .down the track and missed by a mile! The end of a tremendous innings, his eyes got a  .bit big on that occasion, turn past the outside edge and off come the bails  .Evin Lewis st †Chandimal b Sandakan 103 (121b 8x4 4x6 171m) SR: 85.12",Sandakan,Lewis,0.0,0,0,1,1,0.0,1,st †Chandimal b Sandakan,0
"37.3 
• 
Sandakan to Pooran, no run 
whipped around the front foot to the leg side",37.3,0,0.0,"Sandakan to Pooran, no run  .whipped around the front foot to the leg side",Sandakan,Pooran,0.0,0,0,1,1,0.0,0,,0
"37.4 
• 
Sandakan to Pooran, no run 
tight line, solid defence, back down the track",37.4,0,0.0,"Sandakan to Pooran, no run  .tight line, solid defence, back down the track",Sandakan,Pooran,0.0,0,0,1,1,0.0,0,,0
"37.5 
• 
Sandakan to Pooran, no run 
wide outside off stump, attempted cut but misses everything. Half an appeal",37.5,0,0.0,"Sandakan to Pooran, no run  .wide outside off stump, attempted cut but misses everything. Half an appeal",Sandakan,Pooran,0.0,0,0,1,1,0.0,0,,0
"37.6 
• 
Sandakan to Pooran, no run 
full face of the bat, head over the ball to block 
Tawhid Rehan : ""The reason behind my asking rate tension is,here 2:30 am in Dhaka, 
and as a WI Fan, i can't close my eyes, despite having threats from wife besides me. I 
had a Morning Office though. "" 
end of over 38Wicket maiden 
WI: 192/1CRR: 5.05 • RRR: 6.83 
Nicholas Pooran0 (4b) 
Shai Hope83 (104b 6x4) 
Lakshan Sandakan 9-1-33-1 
Nuwan Pradeep 7-0-30-0",37.6,0,0.0,"Sandakan to Pooran, no run  .full face of the bat, head over the ball to block",Sandakan,Pooran,0.0,0,0,1,1,0.0,0,,0
"38.1 
1 
Perera to Hope, 1 run 
on the front foot, and punched back down the line 
Sriram: ""This score card looks like 2011 World Cup final except for the number of 
wickets. Well played WI!"" Minor detail!",38.1,1,1.0,"Perera to Hope, 1 run  .on the front foot, and punched back down the line",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"38.2 
1 
Perera to Pooran, 1 run 
on the pads, and tucked to the on-side 
Nick: ""I can sense the strangest of defeat for West Indies. 192/1, and crumbling before 
reaching 274""",38.2,1,1.0,"Perera to Pooran, 1 run  .on the pads, and tucked to the on-side",Perera,Pooran,1.0,0,0,1,1,1.0,0,,1
"38.3 
• 
Perera to Hope, no run 
punched firmly into the off side",38.3,0,0.0,"Perera to Hope, no run  .punched firmly into the off side",Perera,Hope,0.0,0,0,1,1,0.0,0,,0
"38.4 
• 
Perera to Hope, no run 
outside off, back of a length, cut to the off side",38.4,0,0.0,"Perera to Hope, no run  .outside off, back of a length, cut to the off side",Perera,Hope,0.0,0,0,1,1,0.0,0,,0
"38.5 
W 
Perera to Hope, OUT 
flogged ambitiously on the up, into the covers, and there's a juggle but Hope has holed 
out! Well now, that hasn't entirely changed the picture, but there are two new men at the 
crease! 
Shai Hope c Pradeep b Perera 84 (108b 6x4 0x6 179m) SR: 77.77",38.5,W,0.0,"Perera to Hope, OUT  .flogged ambitiously on the up, into the covers, and there's a juggle but Hope has holed  .out! Well now, that hasn't entirely changed the picture, but there are two new men at the  .crease!  .Shai Hope c Pradeep b Perera 84 (108b 6x4 0x6 179m) SR: 77.77",Perera,Hope,0.0,0,0,1,1,0.0,1,c Pradeep b Perera,0
"38.6 
1 
Perera to Pooran, 1 run 
full length, pressed calmly to mid-on 
Nick P: ""As I was typing a comment Shai goes.Might be a blessing though now that the 
RRR is above 7."" 
end of over 393 runs • 1 wicket 
WI: 195/2CRR: 5.00 • RRR: 7.18 
Nicholas Pooran2 (6b) 
Darren Bravo0 (0b) 
Thisara Perera 6-0-35-1 
Lakshan Sandakan 9-1-33-1",38.6,1,1.0,"Perera to Pooran, 1 run  .full length, pressed calmly to mid-on",Perera,Pooran,1.0,0,0,1,1,1.0,0,,1
"39.1 
1 
Sandakan to Pooran, 1 run 
on the back foot, cracked around the corner to long-on",39.1,1,1.0,"Sandakan to Pooran, 1 run  .on the back foot, cracked around the corner to long-on",Sandakan,Pooran,1.0,0,0,1,1,1.0,0,,1
"39.2 
1 
Sandakan to Darren Bravo, 1 run 
nurdled off the pads to square leg",39.2,1,1.0,"Sandakan to Darren Bravo, 1 run  .nurdled off the pads to square leg",Sandakan,Darren Bravo,1.0,0,0,1,1,1.0,0,,1
"39.3 
• 
Sandakan to Pooran, no run 
battered off the back foot to midwicket 
shami: ""smelling a collapse here""",39.3,0,0.0,"Sandakan to Pooran, no run  .battered off the back foot to midwicket",Sandakan,Pooran,0.0,0,0,1,1,0.0,0,,0
"39.4 
1 
Sandakan to Pooran, 1 run 
right up to the toes, worked to the on-side",39.4,1,1.0,"Sandakan to Pooran, 1 run  .right up to the toes, worked to the on-side",Sandakan,Pooran,1.0,0,0,1,1,1.0,0,,1
"39.5 
• 
Sandakan to Darren Bravo, no run 
on the back foot, poked back to the bowler",39.5,0,0.0,"Sandakan to Darren Bravo, no run  .on the back foot, poked back to the bowler",Sandakan,Darren Bravo,0.0,0,0,1,1,0.0,0,,0
"39.6 
• 
Sandakan to Darren Bravo, no run 
low full-toss, and battered back to the bowler 
end of over 403 runs  
WI: 198/2CRR: 4.95 • RRR: 7.60 
Darren Bravo1 (3b) 
Nicholas Pooran4 (9b) 
Lakshan Sandakan 10-1-36-1 
Thisara Perera 6-0-35-1",39.6,0,0.0,"Sandakan to Darren Bravo, no run  .low full-toss, and battered back to the bowler",Sandakan,Darren Bravo,0.0,0,0,1,1,0.0,0,,0
"40.1 
1 
Hasaranga to Pooran, 1 run 
back of a length, and flapped through the leg side",40.1,1,1.0,"Hasaranga to Pooran, 1 run  .back of a length, and flapped through the leg side",Hasaranga,Pooran,1.0,0,0,1,1,1.0,0,,1
"40.2 
1 
Hasaranga to Darren Bravo, 1 run 
back of a length again, and wafted to deep midwicket 
Nick P: ""Been supporting the Windies since I was four and losing here would be 
absolutely peak Windies to snatch defeat from the jaws of victory.""",40.2,1,1.0,"Hasaranga to Darren Bravo, 1 run  .back of a length again, and wafted to deep midwicket",Hasaranga,Darren Bravo,1.0,0,0,1,1,1.0,0,,1
"40.3 
1 
Hasaranga to Pooran, 1 run 
right back on the stumps, clipped to the on-side",40.3,1,1.0,"Hasaranga to Pooran, 1 run  .right back on the stumps, clipped to the on-side",Hasaranga,Pooran,1.0,0,0,1,1,1.0,0,,1
"40.4 
• 
Hasaranga to Darren Bravo, no run 
crunched off the back foot into the covers",40.4,0,0.0,"Hasaranga to Darren Bravo, no run  .crunched off the back foot into the covers",Hasaranga,Darren Bravo,0.0,0,0,1,1,0.0,0,,0
"40.5 
1 
Hasaranga to Darren Bravo, 1 run 
bottom-handed flog back to the bowler",40.5,1,1.0,"Hasaranga to Darren Bravo, 1 run  .bottom-handed flog back to the bowler",Hasaranga,Darren Bravo,1.0,0,0,1,1,1.0,0,,1
"40.6 
• 
Hasaranga to Pooran, no run 
Lakwin: ""Its a simple formula for SL to win from here. Bring on Wanidu now"" 
end of over 414 runs  
WI: 202/2CRR: 4.92 • RRR: 8.00 
Nicholas Pooran6 (12b) 
Darren Bravo3 (6b) 
Wanindu Hasaranga 8-0-35-0 
Lakshan Sandakan 10-1-36-1",40.6,0,0.0,"Hasaranga to Pooran, no run",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
"41.1 
• 
Perera to Darren Bravo, no run 
pushed back down the pitch",41.1,0,0.0,"Perera to Darren Bravo, no run  .pushed back down the pitch",Perera,Darren Bravo,0.0,0,0,1,1,0.0,0,,0
"41.2 
6 
Perera to Darren Bravo, SIX runs 
walloped violently into the stands! That's got things lively again",41.2,6,6.0,"Perera to Darren Bravo, SIX runs  .walloped violently into the stands! That's got things lively again",Perera,Darren Bravo,6.0,0,1,1,1,6.0,0,,1
"41.3 
1 
Perera to Darren Bravo, 1 run 
pumped into the covers",41.3,1,1.0,"Perera to Darren Bravo, 1 run  .pumped into the covers",Perera,Darren Bravo,1.0,0,0,1,1,1.0,0,,1
"41.4 
2 
Perera to Pooran, 2 runs 
low full-toss and chipped to the on-side 
Paul Persaud: ""Watching from Queens NY. Beautiful day here, but a better one in the 
Caribbean. Run rate is increasing. Two more quick wickets and game on. """,41.4,2,2.0,"Perera to Pooran, 2 runs  .low full-toss and chipped to the on-side",Perera,Pooran,2.0,0,0,1,1,2.0,0,,1
"41.5 
1 
Perera to Pooran, 1 run 
low full-toss and whipped to midwicket",41.5,1,1.0,"Perera to Pooran, 1 run  .low full-toss and whipped to midwicket",Perera,Pooran,1.0,0,0,1,1,1.0,0,,1
"41.6 
W 
Perera to Darren Bravo, OUT 
pinged off the pads, high to deep midwicket, and another one goes! Now then, this is 
just starting to get interesting for West Indies. Their anchors are gone, it may be about 
the tonkers now... 
Darren Bravo c Bandara b Perera 10 (10b 0x4 1x6 15m) SR: 100 
And here's the tonker-in-chief, Pollard 
end of over 4210 runs • 1 wicket 
WI: 212/3CRR: 5.04 • RRR: 7.75 
Nicholas Pooran9 (14b) 
Thisara Perera 7-0-45-2 
Wanindu Hasaranga 8-0-35-0",41.6,W,0.0,"Perera to Darren Bravo, OUT  .pinged off the pads, high to deep midwicket, and another one goes! Now then, this is  .just starting to get interesting for West Indies. Their anchors are gone, it may be about  .the tonkers now...  .Darren Bravo c Bandara b Perera 10 (10b 0x4 1x6 15m) SR: 100",Perera,Darren Bravo,0.0,0,0,1,1,0.0,1,c Bandara b Perera,0
"42.1 
• 
Hasaranga to Pooran, no run 
tapped back down the pitch 
CHAT: ""@Nick, you must be 27 years old or less. Otherwise, would've known 1996 world 
cup semi final vs AUS."" Oh crikey, it's too late on a Friday to be going there!",42.1,0,0.0,"Hasaranga to Pooran, no run  .tapped back down the pitch",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
"42.2 
• 
Hasaranga to Pooran, no run 
open-faced glide through point",42.2,0,0.0,"Hasaranga to Pooran, no run  .open-faced glide through point",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
"42.3 
2 
Hasaranga to Pooran, 2 runs 
pressing forward on the front foot, into the covers",42.3,2,2.0,"Hasaranga to Pooran, 2 runs  .pressing forward on the front foot, into the covers",Hasaranga,Pooran,2.0,0,0,1,1,2.0,0,,1
"42.4 
• 
Hasaranga to Pooran, no run 
back foot drive into the covers",42.4,0,0.0,"Hasaranga to Pooran, no run  .back foot drive into the covers",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
