over,commentary,source_url
9.6,"Kuldeep Yadav to Rizwan, no run, flighted delivery with a straighter line, solidly defended.",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
9.5,"Kuldeep Yadav to Rizwan, no run, quicker and slides on with the arm outside off, defended",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
9.4,"Kuldeep Yadav to Rizwan, FOUR, aggression from the skipper!! Shuffles inward and slog sweeps this along the ground through mid-wicket for a boundary. And that was the first delivery he faced.",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
9.3,"Kuldeep Yadav to Saud Shakeel, 1 run, flighted up and spinning away outside off. Pushed to long-off",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Mohammad Rizwan, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
9.2,"Kuldeep Yadav to Imam, out Imam Run Out!! One brings another! Imam-ul-Haq shimmies forward and pushes it softly towards mid-on. Takes off for the single but Axar charges in and hits the stumps directly. Imam well short of the ground despite putting in a dive. Imam called for it but could't make it. Needlessly risky single ends up costing Pakistan. Both openers back in the hut now. Imam run out (Axar) 10(26)",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Kuldeep Yadav to Imam, THATS OUT!! Run Out!!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
9.1,"Kuldeep Yadav to Imam, no run, Imam-ul-Haq gets to the pitch of this floated delivery and stabs it back towards Kuldeep",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Kuldeep Yadav, comes into the attack",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Kuldeep gets a look in within the powerplay as well. Just one over for Axar with two left handers in the middle now,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
8.6,"Hardik Pandya to Saud Shakeel, 2 runs, good length on middle stump, clipped through square leg for a couple of runs",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
8.5,"Hardik Pandya to Saud Shakeel, no run, good length and angling wide outside off, cut into the ground towards cover point",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
8.4,"Hardik Pandya to Saud Shakeel, no run, a tad fuller and angling across. Shakeel gets in line to defend",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
8.3,"Hardik Pandya to Saud Shakeel, leg byes, FOUR, back of length onto the thigh pad, deflects away to the right of KL Rahul's dive. Four leg byes!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Saud Shakeel, left handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
8.2,"Hardik Pandya to Babar Azam, out Caught by Rahul!! There comes the breakthrough! Hardik drags the length back slightly and keeps it outside off, no real movement. Babar pushes at it thinking the cover drive was on, and gets an edge that KL Rahul pouches by getting low to his right. Hardik with a bit of 'bye bye' send off gesture to his counterpart. After a promising start, Babar Azam is gone. Babar Azam c Rahul b Hardik Pandya 23(26) [4s-5]",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Hardik Pandya to Babar Azam, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
8.1,"Hardik Pandya to Babar Azam, FOUR, a juicy full delivery outside off, Babar pushes at it and drives it through covers. Getting it on a platter here. Hardik Pandya is dismayed with himself!!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,India's seamers have got the ball to swing the most in the first seven overs of an innings in Champions Trophy 2025 - more than 50% higher than the next best - but don't have any wickets to show for it.,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Shami back on the field now,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
7.6,"Axar to Imam, no run, on a length and straightens from off stump, Imam-ul-Haq shimmies forward and blocks towards covers",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
7.5,"Axar to Babar Azam, 1 run, flat delivery just outside off, punched down to long-off",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
7.4,"Axar to Babar Azam, FOUR, almost as if on cue!! Babar shimmies to the pitch of it and takes the aerial route. Hoists it over mid-on for a boundary. First sign of 'intent' from him!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
7.3,"Axar to Babar Azam, no run, with the arm and goes over towards middle and off, pushed to the left of Axar",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
7.2,"Axar to Babar Azam, no run, 94 clicks, on a length and straightens to off, punched back to Axar",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,A slip added for Babar,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
7.1,"Axar to Imam, 1 run, to mid-off, Imam-ul-Haq shimmies to the pitch of this spinner's delivery and pushes it down to long-off",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Axar Patel, Left arm orthodox, comes into the attack",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Despite what happened in the game against New Zealand, there seems to be no real urgency from the Pakistani openers here. No risky shots attempted, hitting almost everything through the line and down the ground. A tepid start here from the reigning champs",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Average speed for Shami in the first spell today - 131.7 kph - the lowest for him in his opening spell in ODIs since 2015.,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
6.6,"Hardik Pandya to Babar Azam, no run, on a length angling towards off, defended",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
6.5,"Hardik Pandya to Babar Azam, FOUR, that will do the former Pakistani skipper a world of good!! Was dished out a neat half volley outside off by Hardik, and he pushes closer to drive it through covers for a boundary",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
6.4,"Hardik Pandya to Babar Azam, no run, 131.4 clicks, pitched up at the stumps, Babar tried to clip it away an gets a leading edge that guides the ball towards mid-off",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
6.4,"Hardik Pandya to Babar Azam, wide, good length and angles down the leg side",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
6.3,"Hardik Pandya to Babar Azam, no run, 128.8 clicks, pitched up and wider outside off, Babar drives it into the pitch and towards mid-on",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
6.2,"Hardik Pandya to Babar Azam, no run, good length and stays straight outside off, Babar shoulders arms",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,A widish first slip for Hardik Pandya,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
6.1,"Hardik Pandya to Babar Azam, no run, gentle length ball outside off, shapes away after pitching. Babar lets it pass",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Hardik Pandya, right-arm fast medium, comes into the attack",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
5.6,"Harshit Rana to Imam, no run, 142.3 clicks, good length and angling to off, Imam-ul-Haq shimmies down the track for a big heave across the line. Inside edged onto his pads. Harshit has a wry smile on his face, he's got into the batter's head here... Superb over from the young pacer, just one run off it which was the wide",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
5.5,"Harshit Rana to Imam, no run, on a length and skiddy onto the pads, clipped to mid-wicket",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
5.5,"Harshit Rana to Imam, wide, good length and slides down the leg side",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"The pace is up for Harshit Rana. He thinks something could give out here, the energy is a lot sharper!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
5.4,"Harshit Rana to Imam, no run, 142.5 clicks, fraction shorter and wider outside off. Imam-ul-Haq looks to cut and misses",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
5.3,"Harshit Rana to Imam, no run, back of length and angling across, generates nice carry and bounce to beat Imam-ul-Haq for the second time in three balls! Nervy times...",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
5.2,"Harshit Rana to Imam, no run, 146 clicks, good length and at the stumps, Imam-ul-Haq pushes at it and gets an inside half of the bat towards mid-on",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Shami is off the field for now,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
5.1,"Harshit Rana to Imam, no run, good length and angling across the batter, beats the outside edge. Generates superb carry through to the keeper. Imam looking a bit tentative once again!!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
4.6,"Shami to Babar Azam, no run, good length and wider, punched into the ground towards covers",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
4.5,"Shami to Imam, 1 run, good length and angling in from outside off, squares up Imam slightly as the ball catches a thick edge towards third-man",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Shami threatening a bit more this over. Causing a few nervous moments for the batters. And just as he was building some momentum. he seems to have some pain in his ankle region. The physio is out in the middle and having a check. Hopefully, nothing major",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
4.4,"Shami to Imam, no run, 130.7 clicks, good length and angles in from round the wicket. Imam-ul-Haq expected that to end on the stumps as was ready in defence, but the ball beats his outside edge",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
4.3,"Shami to Imam, no run, fraction short of length and outside off. Imam-ul-Haq waits and then cuts but still can't evade Jadeja at backward point",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
4.2,"Shami to Imam, no run, good length and this one zips through the deck outside off. Imam-ul-Haq pokes at it and beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Five wides by Mohd Shami in the first over is the most in the first over of an innings in Champions Trophy behind seven by Tinashe Panyangara against England in Birmingham in 2004.,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Harshith: 3.3 - That flick was pure KOHLI-ESQUE. Babar is a treat to watch.,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
4.1,"Shami to Imam, 2 runs, fuller delivery outside off, shaping away, Imam pushes at it and hits it a bit uppishly and a bit tamely to the right of Rohit at mid-off",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
3.6,"Harshit Rana to Babar Azam, no run, pitched up and wider again, Babar drives at it again but snatches at it slightly as he hits it into the ground and towards the fielder",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
3.5,"Harshit Rana to Babar Azam, FOUR, it's taken 22 balls but out comes the classic Babar Azam cover drive!! Overpitched and wider, Babar transfers the weight onto his front foot and push drives it to the left of short covers. Runs away for four",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
3.4,"Harshit Rana to Babar Azam, no run, pitched up delivery outside off, driven towards mid-off",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
3.3,"Harshit Rana to Babar Azam, FOUR, first boundary of the day and it is a classic flick of the wrists from Babar Azam! Harshit Rana errs too full and angling onto off, Babar flicks it away with panache between mid-wicket and mid-on",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
3.2,"Harshit Rana to Babar Azam, no run, good length and angles onto off stump, defended into the pitch",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
3.1,"Harshit Rana to Babar Azam, no run, full and nipping onto the stumps, pushed tamely towards mid-on",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
2.6,"Shami to Imam, no run, fuller onto the pads, driven towards mid-on",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
2.5,"Shami to Imam, no run, fuller and angling onto middle stump, Imam-ul-Haq gets a bit of a thick inside edge on his defence. In the air for a bit but lands well short of mid-wicket",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Manikanta: Absence of Bumrah in playing XI is definitely a psychological edge for Pakistan! All eyes on Shami and Kuldeep for this big match rivalry.,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
2.4,"Shami to Imam, 2 runs, fuller and outside off, Imam-ul-Haq gets closer and drives it along the ground through covers for a couple of runs",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
2.3,"Shami to Imam, no run, fuller and wider, puts a bait for Imam and the southpaw chases after it. A swing and a miss",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
2.2,"Shami to Imam, no run, good length and stays straight after pitching. Imam-ul-Haq tries to defend and is beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
2.1,"Shami to Imam, 2 runs, angling onto the pads and slightly skiddy. Clipped towards deep backward square leg",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
1.6,"Harshit Rana to Babar Azam, no run, 135.3 clicks, on a length and angles onto middle stump, defended",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
1.5,"Harshit Rana to Babar Azam, 2 runs, good length and angling onto the thigh pad, tucked to the right of mid-on for a couple of runs. Babar off the mark as well!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
1.4,"Harshit Rana to Babar Azam, no run, 133.4 clicks, fuller and shapes in sharply. Defended into the pitch",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
1.3,"Harshit Rana to Babar Azam, no run, fuller and nips in towards off stump, defended",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
1.3,"Harshit Rana to Babar Azam, wide, on a length and strays down the leg side due to the swing",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
1.2,"Harshit Rana to Babar Azam, no run, on a length and gets about hip height bounce onto off stump, defended towards point",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
1.1,"Harshit Rana to Imam, 1 run, hits the deck hard and gets that extra bounce onto middle stump. Tucked to square leg for a single",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Harshit Rana, right-arm fast medium, comes into the attack",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"One over in, the pitch already looks quite a bit on the slower side. Ball seems to be stopping off the wicket",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.6,"Shami to Babar Azam, no run, 131.4 clicks, good length and shapes away quite a bit after pitching. Babar shoulders arms",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.6,"Shami to Babar Azam, wide, oopsie... a wayward delivery well wide outside off. Almost reaches first slip. Mo Shami just struggling for direction here in the first over. Skipper Rohit has a puzzled look on his face",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.6,"Shami to Babar Azam, wide, good length and seams inwards after pitching, goes just down the leg side",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.5,"Shami to Babar Azam, no run, good length on fifth stump and shapes away late. Babar watches it all the way and lets it pass",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.4,"Shami to Imam, 1 run, short of length and wider, Imam-ul-Haq cuts at it and gets it off the toe-end towards wide third-man. Off the mark!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.3,"Shami to Imam, no run, good length and wobbles a bit outside off, gets some extra bounce. Imam tries to cut but the ball goes over his bat",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,A mild embrace between Babar and Virat Kohli as they walked out to the middle of the wicket. Always nice to see!,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.3,"Shami to Imam, wide, a full delivery that is very wide on the off side this time. Imam slashes at it but can't connect",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.3,"Shami to Imam, wide, on a length and the angle from round the wicket takes this one down the leg side as well",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Babar and Imam average 63.74 as a pair in ODIs - the highest among all Pakistan pairs with at least 1000 partnership runs, all coming for the second wicket.
However, their last seven partnerships read: 16, 4, 39, 19, 32, 20, & 18.",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.2,"Shami to Imam, no run, back of length, sticks on the surface slightly and gets some extra bounce onto middle and leg. Defended to the left of Shami and Imam-ul-Haq wanted a single but Babar refuses",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.2,"Shami to Imam, wide, a wayward delivery that strays well down the leg side. KL Rahul goes full stretch to stop that",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
0.1,"Shami to Imam, no run, 130.8 clicks, fraction short of length and angles towards off from round the wicket. Defended towards covers",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Imam and Babar Azam are at the crease. Imam is on strike. Shami will open the attack,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Out walk the Pakistani openers now - it will be Babar and Imam today. A hot afternoon here in Dubai, and we have an almost fully packed stadium. Imam will be taking strike in what will be his first ODI game since the 2023 World Cup. What a cauldron of an atmosphere for a comeback as Mo Shami stares him down from the other end with ball in hand. One slip in place, a third-man and a deep backward square leg. Let's play!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Both teams walk out for the anthems. India first, and then Pakistan. It is that sort of the day when the chest soars a bit wider and the words of the anthem ring a little louder. Big day for all 22 players! Now, let the cricket begin...",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Stat: India have now lost 12 tosses in a row starting from the finals of WC 2023 - the LONGEST sequence for a team in ODIs.
Previous longest: Netherlands (11 tosses between Mar 2011 & Aug 2013)",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Teams:,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"India (Playing XI): Rohit Sharma(c), Shubman Gill, Virat Kohli, Shreyas Iyer, Axar Patel, KL Rahul(w), Hardik Pandya, Ravindra Jadeja, Harshit Rana, Mohammed Shami, Kuldeep Yadav",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Pakistan (Playing XI): Imam-ul-Haq, Babar Azam, Saud Shakeel, Mohammad Rizwan(w/c), Salman Agha, Tayyab Tahir, Khushdil Shah, Shaheen Afridi, Naseem Shah, Haris Rauf, Abrar Ahmed",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Rohit Sharma: Doesn't really matter, they won the toss so we'll bowl first. Looks similar to the last game, the surface is on the slower side. We have an experienced unit in batting so we know what we need to do if the pitches get slower. Need an overall performance from the team - with bat and ball. The last game wasn't an easy one for us, which is always nice. You want to be under pressure and test yourself. We are playing the same team.",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Mohammad Rizwan: Will bat first, looks like a good surface. Want to put up a good target. Every match is important in ICC events, we will keep things normal. The boys are familiar with these conditions, we have done well here and we want to do our best today. We lost our last game, but it is past for us now. One change - Fakhar is out, Imam is in.",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Pakistan have won the toss and have opted to bat,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Toss Time! A loud cheer for Rohit Sharma. He will call and he calls HEADS. It is TAILS!,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Cricbuzz Live Hindi: Champions Trophy | Pakistan v India, Pre-match show",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Cricbuzz Live Hindi: Champions Trophy | Pakistan v India, Pre-match show",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Pitch Report | Ian Bishop and Sunil Gavaskar: ""We are two pitches over from that game where India played Bangladesh. Overcast conditions - absolutely fine - about 31 degrees Celsius, it feels a little bit warmer than that. Dimensions - 70m square either side, 81m down the ground. What we can expect is pretty similar to what we saw a couple of days ago. That time the pitch was on the slower side. There was just a hint of spin for the wrist-spinner and occasional turn for the finger spinner. But the pacers were the ones to take the wickets because the ball wasn't coming onto the bat. They used the slower bouncers to good effect. The spinners kept it quiet in the middle overs. Whichever team that bowls well will be able to contain the batters. This is a pitch where it won't be easy to hit sixes. A score of about 270 should be a score you could defend.""",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Jasprit Bumrah is at the venue and meeting up with his teammates on the ground. That'll be a nice morale booster for the side ahead of this big clash.,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"India against Pakistan is generally a high stakes encounter, but this game today at the Ring of Fire could be all the more heated with so many political undertones beneath the cricket, and India having the chance to pretty much eliminate the reigning champions. Which side of the Radcliffe Line will be celebrating tonight? We'll find out in due course of time, but till then stick around for the toss and team news...",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Favourites India hold psychological edge vs Pakistan: Zaheer Khan,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Favourites India hold psychological edge vs Pakistan: Zaheer Khan,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Team India were tested a bit by Bangladesh in their opening game, but got through without too much of a fuss. They have a well balanced side with solid batting depth with s̶p̶i̶n̶n̶e̶r̶s̶ all rounders who can more than pull their weight with the bat in hand. A concern has been the form of the talismanic Virat Kohli, but he tends to reserve his best for the big occasion against the big rivals. The mantra for Team India remains the same as the 2023 ODI World Cup - trust Rohit Sharma to get them a blistering start around which the rest of the middle order can capitalise, and then trust Mohammad Shami to step up in an ICC event. Team India have a lot of boxes ticked heading into this clash, they seem to have the calmer dressing room out of the two but nonetheless no team and especially Pakistan cannot be taken lightly.",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Pakistan are the defending champions in the Champions Trophy, but look a shadow of the side that clinched the trophy back in 2017. They are, in all fairness, one loss away from elimination after losing their opening game against New Zealand. Pakistan cricket has taken a bit of a nosedive in the past couple of years, with a loss to Afghanistan in the 2023 World Cup and then a loss to USA in the 2024 T20 World Cup. They are on paper a much inferior looking side now compared to India, but the old adage of Pakistan cricket’s unpredictability still rings true. They can take some heart from the fact that they beat India in the last two games played in Dubai, albeit in a different format. With their backs to the wall, can Pakistan summon one big performance once again from their Babars, their Shaheens and their Rizwans to stay alive in the Champions Trophy?",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"11:30 Local Time, 07:30 GMT, 13:00 IST: All cricket matches are equal but some cricket matches are more equal than others. India vs Pakistan is in theory one out of 12 group games this time in the Champions Trophy, but the hype, excitement and clamorous cacophony around this game would suggest it is a ‘more equal’ game than others. It is the one game for which lavish plans are made well in advance, calendars marked out as the mood of a nation is determined by 11 folks running around a circular field chasing a small, round white ball. It is the game that turns even the staunchest of atheists into believers, as fans find reverence in their self created demi-Gods to provide a semblance of joy to their lives. Ladies and gentlemen, welcome to India vs Pakistan!",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Champions Trophy: Pakistan vs India, Preview",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Champions Trophy: Pakistan vs India, Preview",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
