sample,error
275,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_275_home_team_stats.csv'
276,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_276_home_team_stats.csv'
277,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_277_home_team_stats.csv'
278,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_278_home_team_stats.csv'
279,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_279_home_team_stats.csv'
280,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_280_home_team_stats.csv'
281,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_281_home_team_stats.csv'
282,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_282_home_team_stats.csv'
283,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_283_home_team_stats.csv'
284,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_284_home_team_stats.csv'
285,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_285_home_team_stats.csv'
286,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_286_home_team_stats.csv'
287,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_287_home_team_stats.csv'
288,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_288_home_team_stats.csv'
289,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_289_home_team_stats.csv'
290,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_290_home_team_stats.csv'
291,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_291_home_team_stats.csv'
292,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_292_home_team_stats.csv'
293,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_293_home_team_stats.csv'
294,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_294_home_team_stats.csv'
295,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_295_home_team_stats.csv'
296,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_296_home_team_stats.csv'
297,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_297_home_team_stats.csv'
298,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_298_home_team_stats.csv'
299,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_299_home_team_stats.csv'
300,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_300_home_team_stats.csv'
301,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_301_home_team_stats.csv'
302,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_302_home_team_stats.csv'
303,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_303_home_team_stats.csv'
304,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_304_home_team_stats.csv'
305,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_305_home_team_stats.csv'
306,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_306_home_team_stats.csv'
307,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_307_home_team_stats.csv'
308,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_308_home_team_stats.csv'
309,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_309_home_team_stats.csv'
310,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_310_home_team_stats.csv'
311,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_311_home_team_stats.csv'
312,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_312_home_team_stats.csv'
313,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_313_home_team_stats.csv'
314,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_314_home_team_stats.csv'
315,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_315_home_team_stats.csv'
316,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_316_home_team_stats.csv'
317,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_317_home_team_stats.csv'
318,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_318_home_team_stats.csv'
319,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_319_home_team_stats.csv'
320,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_320_home_team_stats.csv'
321,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_321_home_team_stats.csv'
322,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_322_home_team_stats.csv'
323,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_323_home_team_stats.csv'
324,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_324_home_team_stats.csv'
325,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_325_home_team_stats.csv'
326,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_326_home_team_stats.csv'
327,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_327_home_team_stats.csv'
328,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_328_home_team_stats.csv'
329,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_329_home_team_stats.csv'
330,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_330_home_team_stats.csv'
331,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_331_home_team_stats.csv'
332,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_332_home_team_stats.csv'
333,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_333_home_team_stats.csv'
334,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_334_home_team_stats.csv'
335,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_335_home_team_stats.csv'
336,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_336_home_team_stats.csv'
337,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_337_home_team_stats.csv'
338,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_338_home_team_stats.csv'
339,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_339_home_team_stats.csv'
340,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_340_home_team_stats.csv'
341,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_341_home_team_stats.csv'
342,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_342_home_team_stats.csv'
343,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_343_home_team_stats.csv'
344,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_344_home_team_stats.csv'
345,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_345_home_team_stats.csv'
346,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_346_home_team_stats.csv'
347,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_347_home_team_stats.csv'
348,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_348_home_team_stats.csv'
349,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_349_home_team_stats.csv'
350,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_350_home_team_stats.csv'
351,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_351_home_team_stats.csv'
352,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_352_home_team_stats.csv'
353,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_353_home_team_stats.csv'
354,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_354_home_team_stats.csv'
355,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_355_home_team_stats.csv'
356,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_356_home_team_stats.csv'
357,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_357_home_team_stats.csv'
358,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_358_home_team_stats.csv'
359,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_359_home_team_stats.csv'
360,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_360_home_team_stats.csv'
361,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_361_home_team_stats.csv'
362,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_362_home_team_stats.csv'
363,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_363_home_team_stats.csv'
364,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_364_home_team_stats.csv'
365,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_365_home_team_stats.csv'
366,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_366_home_team_stats.csv'
367,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_367_home_team_stats.csv'
368,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_368_home_team_stats.csv'
369,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_369_home_team_stats.csv'
370,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_370_home_team_stats.csv'
371,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_371_home_team_stats.csv'
372,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_372_home_team_stats.csv'
373,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_373_home_team_stats.csv'
374,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_374_home_team_stats.csv'
375,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_375_home_team_stats.csv'
376,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_376_home_team_stats.csv'
377,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_377_home_team_stats.csv'
378,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_378_home_team_stats.csv'
379,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_379_home_team_stats.csv'
380,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_380_home_team_stats.csv'
381,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_381_home_team_stats.csv'
382,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_382_home_team_stats.csv'
383,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_383_home_team_stats.csv'
384,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_384_home_team_stats.csv'
385,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_385_home_team_stats.csv'
386,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_386_home_team_stats.csv'
387,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_387_home_team_stats.csv'
388,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_388_home_team_stats.csv'
389,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_389_home_team_stats.csv'
390,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_390_home_team_stats.csv'
391,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_391_home_team_stats.csv'
392,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_392_home_team_stats.csv'
393,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_393_home_team_stats.csv'
394,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_394_home_team_stats.csv'
395,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_395_home_team_stats.csv'
396,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_396_home_team_stats.csv'
397,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_397_home_team_stats.csv'
398,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_398_home_team_stats.csv'
399,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_399_home_team_stats.csv'
400,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_400_home_team_stats.csv'
401,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_401_home_team_stats.csv'
402,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_402_home_team_stats.csv'
403,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_403_home_team_stats.csv'
404,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_404_home_team_stats.csv'
405,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_405_home_team_stats.csv'
406,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_406_home_team_stats.csv'
407,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_407_home_team_stats.csv'
408,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_408_home_team_stats.csv'
409,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_409_home_team_stats.csv'
410,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_410_home_team_stats.csv'
411,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_411_home_team_stats.csv'
