sample,easy_rmse,easy_er,hard_rmse,hard_er,medium_rmse,medium_er,average_rmse,average_er,missing_columns
483,0.0,0.0,0.21320071635561044,4.545454545454546,0.0,0.0,0.12309149097933274,1.5151515151515151,2
484,0.0,0.0,0.3872983346207417,7.5,0.0,0.0,0.20701966780270625,2.142857142857143,1
485,0.0,0.0,0.30151134457776363,9.090909090909092,0.0,0.0,0.19069251784911845,3.6363636363636362,3
486,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0
487,0.0,0.0,0.0,0.0,0.14744195615489714,2.1739130434782608,0.08512565307587486,0.7246376811594203,2
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
489,0.0,0.0,0.3244428422615251,10.526315789473683,0.13245323570650439,1.7543859649122806,0.19389168358237033,3.7593984962406015,1
490,0.0,0.0,0.2553769592276246,6.521739130434782,0.14744195615489714,2.1739130434782608,0.17025130615174972,2.898550724637681,2
491,0.0,0.0,0.3086066999241838,9.523809523809524,0.1543033499620919,2.380952380952381,0.21821789023599236,4.761904761904762,3
492,0.0,0.0,0.22360679774997896,5.0,0.15811388300841897,2.5,0.15811388300841897,2.5,2
493,0.0,0.0,0.20851441405707477,4.3478260869565215,0.1203858530857692,1.4492753623188406,0.136504726557987,1.8633540372670807,1
494,0.0,0.0,0.2041241452319315,4.166666666666666,0.0,0.0,0.11785113019775792,1.3888888888888888,2
495,0.0,0.0,0.2449489742783178,6.0,0.0,0.0,0.1414213562373095,2.0,2
496,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.15762208124782012,2.484472049689441,1
497,0.0,0.0,0.24253562503633297,5.88235294117647,0.0,0.0,0.14002800840280097,1.9607843137254901,2
498,0.0,0.0,0.17149858514250885,2.941176470588235,0.0,0.0,0.10846522890932808,1.1764705882352942,3
499,0.0,0.0,0.27386127875258304,7.5,0.0,0.0,0.14638501094227999,2.142857142857143,1
500,0.0,0.0,0.2041241452319315,4.166666666666666,0.0,0.0,0.11785113019775792,1.3888888888888888,2
